@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
516,275,8,1006,551,0.646114,0.971731,0.214676,0.971731,0.785324,0.351662,0.696196,1.395774,0
517,275,8,1005,552,0.645472,0.971731,0.214844,0.971731,0.785156,0.351887,0.695652,1.396864,0
518,275,8,1004,553,0.64483,0.971731,0.215012,0.971731,0.784988,0.352113,0.695109,1.397956,0
519,275,8,1003,554,0.644188,0.971731,0.21518,0.971731,0.78482,0.352338,0.694565,1.39905,0
520,275,8,1002,555,0.643545,0.971731,0.215348,0.971731,0.784652,0.352564,0.694022,1.400146,0
521,275,8,1001,556,0.642903,0.971731,0.215517,0.971731,0.784483,0.35279,0.693478,1.401243,0
522,275,8,1000,557,0.642261,0.971731,0.215686,0.971731,0.784314,0.353017,0.692935,1.402342,0
523,275,8,999,558,0.641618,0.971731,0.215856,0.971731,0.784144,0.353243,0.692391,1.403443,0
524,275,8,998,559,0.640976,0.971731,0.216025,0.971731,0.783975,0.35347,0.691848,1.404545,0
525,275,8,997,560,0.640334,0.971731,0.216195,0.971731,0.783805,0.353698,0.691304,1.405649,0
526,275,8,996,561,0.639692,0.971731,0.216365,0.971731,0.783635,0.353925,0.690761,1.406755,0
527,275,8,995,562,0.639049,0.971731,0.216535,0.971731,0.783465,0.354153,0.690217,1.407863,0
528,275,8,994,563,0.638407,0.971731,0.216706,0.971731,0.783294,0.354381,0.689674,1.408972,0
529,275,8,993,564,0.637765,0.971731,0.216877,0.971731,0.783123,0.35461,0.68913,1.410083,0
530,275,8,992,565,0.637123,0.971731,0.217048,0.971731,0.782952,0.354839,0.688587,1.411196,0
531,275,8,991,566,0.63648,0.971731,0.21722,0.971731,0.78278,0.355068,0.688043,1.412311,0
532,275,8,990,567,0.635838,0.971731,0.217391,0.971731,0.782609,0.355297,0.6875,1.413428,0
533,275,8,989,568,0.635196,0.971731,0.217563,0.971731,0.782437,0.355527,0.686957,1.414546,0
534,275,8,988,569,0.634554,0.971731,0.217736,0.971731,0.782264,0.355757,0.686413,1.415666,0
535,275,8,987,570,0.633911,0.971731,0.217908,0.971731,0.782092,0.355987,0.68587,1.416788,0
536,275,8,986,571,0.633269,0.971731,0.218081,0.971731,0.781919,0.356218,0.685326,1.417911,0
537,275,8,985,572,0.632627,0.971731,0.218254,0.971731,0.781746,0.356448,0.684783,1.419036,0
538,275,8,984,573,0.631985,0.971731,0.218427,0.971731,0.781573,0.35668,0.684239,1.420164,0
539,275,8,983,574,0.631342,0.971731,0.218601,0.971731,0.781399,0.356911,0.683696,1.421292,0
540,275,8,982,575,0.6307,0.971731,0.218775,0.971731,0.781225,0.357143,0.683152,1.422423,0
541,275,8,981,576,0.630058,0.971731,0.218949,0.971731,0.781051,0.357375,0.682609,1.423556,0
542,275,8,980,577,0.629416,0.971731,0.219124,0.971731,0.780876,0.357607,0.682065,1.42469,0
543,275,8,979,578,0.628773,0.971731,0.219298,0.971731,0.780702,0.35784,0.681522,1.425826,0
544,275,8,978,579,0.628131,0.971731,0.219473,0.971731,0.780527,0.358073,0.680978,1.426964,0
545,275,8,977,580,0.627489,0.971731,0.219649,0.971731,0.780351,0.358306,0.680435,1.428104,0
546,275,8,976,581,0.626846,0.971731,0.219824,0.971731,0.780176,0.35854,0.679891,1.429245,0
547,274,9,976,581,0.626846,0.968198,0.2192,0.968198,0.7808,0.357469,0.679348,1.425187,0
548,274,9,975,582,0.626204,0.968198,0.219376,0.968198,0.780624,0.357702,0.678804,1.426328,0
549,274,9,974,583,0.625562,0.968198,0.219551,0.968198,0.780449,0.357936,0.678261,1.427471,0
550,274,9,973,584,0.62492,0.968198,0.219727,0.968198,0.780273,0.35817,0.677717,1.428616,0
551,274,9,972,585,0.624277,0.968198,0.219904,0.968198,0.780096,0.358404,0.677174,1.429763,0
552,274,9,971,586,0.623635,0.968198,0.22008,0.968198,0.77992,0.358639,0.67663,1.430911,0
553,274,9,970,587,0.622993,0.968198,0.220257,0.968198,0.779743,0.358874,0.676087,1.432061,0
554,274,9,969,588,0.622351,0.968198,0.220434,0.968198,0.779566,0.359109,0.675543,1.433213,0
555,274,9,968,589,0.621708,0.968198,0.220612,0.968198,0.779388,0.359344,0.675,1.434367,0
556,274,9,967,590,0.621066,0.968198,0.22079,0.968198,0.77921,0.35958,0.674457,1.435523,0
557,274,9,966,591,0.620424,0.968198,0.220968,0.968198,0.779032,0.359816,0.673913,1.436681,0
558,273,10,966,591,0.620424,0.964664,0.220339,0.964664,0.779661,0.358739,0.67337,1.432593,0
559,273,10,965,592,0.619782,0.964664,0.220517,0.964664,0.779483,0.358974,0.672826,1.43375,0
560,273,10,964,593,0.619139,0.964664,0.220695,0.964664,0.779305,0.359211,0.672283,1.434909,0
561,273,10,963,594,0.618497,0.964664,0.220874,0.964664,0.779126,0.359447,0.671739,1.43607,0
562,273,10,962,595,0.617855,0.964664,0.221053,0.964664,0.778947,0.359684,0.671196,1.437233,0
563,273,10,961,596,0.617213,0.964664,0.221232,0.964664,0.778768,0.359921,0.670652,1.438397,0
564,273,10,960,597,0.61657,0.964664,0.221411,0.964664,0.778589,0.360158,0.670109,1.439564,0
565,273,10,959,598,0.615928,0.964664,0.221591,0.964664,0.778409,0.360396,0.669565,1.440732,0
566,273,10,958,599,0.615286,0.964664,0.221771,0.964664,0.778229,0.360634,0.669022,1.441903,0
567,273,10,957,600,0.614644,0.964664,0.221951,0.964664,0.778049,0.360872,0.668478,1.443075,0
568,273,10,956,601,0.614001,0.964664,0.222132,0.964664,0.777868,0.361111,0.667935,1.444249,0
569,273,10,955,602,0.613359,0.964664,0.222313,0.964664,0.777687,0.36135,0.667391,1.445425,0
570,273,10,954,603,0.612717,0.964664,0.222494,0.964664,0.777506,0.361589,0.666848,1.446603,0
571,273,10,953,604,0.612075,0.964664,0.222675,0.964664,0.777325,0.361829,0.666304,1.447783,0
572,273,10,952,605,0.611432,0.964664,0.222857,0.964664,0.777143,0.362069,0.665761,1.448965,0
573,273,10,951,606,0.61079,0.964664,0.223039,0.964664,0.776961,0.362309,0.665217,1.450149,0
574,273,10,950,607,0.610148,0.964664,0.223222,0.964664,0.776778,0.36255,0.664674,1.451335,0
575,273,10,949,608,0.609505,0.964664,0.223404,0.964664,0.776596,0.362791,0.66413,1.452522,0
576,273,10,948,609,0.608863,0.964664,0.223587,0.964664,0.776413,0.363032,0.663587,1.453712,0
577,273,10,947,610,0.608221,0.964664,0.22377,0.964664,0.77623,0.363273,0.663043,1.454904,0
578,273,10,946,611,0.607579,0.964664,0.223954,0.964664,0.776046,0.363515,0.6625,1.456097,0
579,273,10,945,612,0.606936,0.964664,0.224138,0.964664,0.775862,0.363757,0.661957,1.457293,0
580,273,10,944,613,0.606294,0.964664,0.224322,0.964664,0.775678,0.364,0.661413,1.45849,0
581,273,10,943,614,0.605652,0.964664,0.224507,0.964664,0.775493,0.364243,0.66087,1.459689,0
582,273,10,942,615,0.60501,0.964664,0.224691,0.964664,0.775309,0.364486,0.660326,1.460891,0
583,273,10,941,616,0.604367,0.964664,0.224876,0.964664,0.775124,0.364729,0.659783,1.462094,0
584,273,10,940,617,0.603725,0.964664,0.225062,0.964664,0.774938,0.364973,0.659239,1.4633,0
585,273,10,939,618,0.603083,0.964664,0.225248,0.964664,0.774752,0.365217,0.658696,1.464507,0
586,273,10,938,619,0.602441,0.964664,0.225434,0.964664,0.774566,0.365462,0.658152,1.465716,0
587,273,10,937,620,0.601798,0.964664,0.22562,0.964664,0.77438,0.365707,0.657609,1.466928,0
588,273,10,936,621,0.601156,0.964664,0.225806,0.964664,0.774194,0.365952,0.657065,1.468141,0
589,273,10,935,622,0.600514,0.964664,0.225993,0.964664,0.774007,0.366197,0.656522,1.469356,0
590,273,10,934,623,0.599872,0.964664,0.226181,0.964664,0.773819,0.366443,0.655978,1.470574,0
591,273,10,933,624,0.599229,0.964664,0.226368,0.964664,0.773632,0.366689,0.655435,1.471793,0
592,273,10,932,625,0.598587,0.964664,0.226556,0.964664,0.773444,0.366935,0.654891,1.473014,0
593,273,10,931,626,0.597945,0.964664,0.226744,0.964664,0.773256,0.367182,0.654348,1.474238,0
594,273,10,930,627,0.597303,0.964664,0.226933,0.964664,0.773067,0.367429,0.653804,1.475463,0
595,273,10,929,628,0.59666,0.964664,0.227121,0.964664,0.772879,0.367677,0.653261,1.476691,0
596,273,10,928,629,0.596018,0.964664,0.227311,0.964664,0.772689,0.367925,0.652717,1.47792,0
597,273,10,927,630,0.595376,0.964664,0.2275,0.964664,0.7725,0.368173,0.652174,1.479152,0
598,273,10,926,631,0.594733,0.964664,0.22769,0.964664,0.77231,0.368421,0.65163,1.480386,0
599,273,10,925,632,0.594091,0.964664,0.22788,0.964664,0.77212,0.36867,0.651087,1.481621,0
600,273,10,924,633,0.593449,0.964664,0.22807,0.964664,0.77193,0.368919,0.650543,1.482859,0
601,273,10,923,634,0.592807,0.964664,0.228261,0.964664,0.771739,0.369168,0.65,1.484099,0
602,273,10,922,635,0.592164,0.964664,0.228452,0.964664,0.771548,0.369418,0.649457,1.485341,0
603,273,10,921,636,0.591522,0.964664,0.228643,0.964664,0.771357,0.369668,0.648913,1.486585,0
604,273,10,920,637,0.59088,0.964664,0.228835,0.964664,0.771165,0.369919,0.64837,1.487831,0
605,273,10,919,638,0.590238,0.964664,0.229027,0.964664,0.770973,0.370169,0.647826,1.489079,0.000001
606,273,10,918,639,0.589595,0.964664,0.229219,0.964664,0.770781,0.370421,0.647283,1.490329,0.000001
607,273,10,917,640,0.588953,0.964664,0.229412,0.964664,0.770588,0.370672,0.646739,1.491582,0.000001
608,273,10,916,641,0.588311,0.964664,0.229605,0.964664,0.770395,0.370924,0.646196,1.492836,0.000001
609,273,10,915,642,0.587669,0.964664,0.229798,0.964664,0.770202,0.371176,0.645652,1.494093,0.000001
610,273,10,914,643,0.587026,0.964664,0.229992,0.964664,0.770008,0.371429,0.645109,1.495352,0.000001
611,273,10,913,644,0.586384,0.964664,0.230185,0.964664,0.769815,0.371681,0.644565,1.496612,0.000001
612,273,10,912,645,0.585742,0.964664,0.23038,0.964664,0.76962,0.371935,0.644022,1.497875,0.000001
613,273,10,911,646,0.5851,0.964664,0.230574,0.964664,0.769426,0.372188,0.643478,1.49914,0.000001
614,273,10,910,647,0.584457,0.964664,0.230769,0.964664,0.769231,0.372442,0.642935,1.500408,0.000001
615,273,10,909,648,0.583815,0.964664,0.230964,0.964664,0.769036,0.372696,0.642391,1.501677,0.000001
616,273,10,908,649,0.583173,0.964664,0.23116,0.964664,0.76884,0.372951,0.641848,1.502949,0.000001
617,273,10,907,650,0.582531,0.964664,0.231356,0.964664,0.768644,0.373206,0.641304,1.504222,0.000001
618,273,10,906,651,0.581888,0.964664,0.231552,0.964664,0.768448,0.373461,0.640761,1.505498,0.000001
619,273,10,905,652,0.581246,0.964664,0.231749,0.964664,0.768251,0.373717,0.640217,1.506776,0.000001
620,273,10,904,653,0.580604,0.964664,0.231946,0.964664,0.768054,0.373973,0.639674,1.508056,0.000001
621,273,10,902,655,0.579319,0.964664,0.23234,0.964664,0.76766,0.374486,0.638587,1.510623,0.000001
622,273,10,901,656,0.578677,0.964664,0.232538,0.964664,0.767462,0.374743,0.638043,1.51191,0.000001
623,273,10,900,657,0.578035,0.964664,0.232737,0.964664,0.767263,0.375,0.6375,1.513199,0.000001
624,273,10,899,658,0.577392,0.964664,0.232935,0.964664,0.767065,0.375258,0.636957,1.51449,0.000001
625,273,10,898,659,0.57675,0.964664,0.233134,0.964664,0.766866,0.375516,0.636413,1.515783,0.000001
626,273,10,897,660,0.576108,0.964664,0.233333,0.964664,0.766667,0.375774,0.63587,1.517079,0.000001
627,273,10,896,661,0.575466,0.964664,0.233533,0.964664,0.766467,0.376033,0.635326,1.518377,0.000001
628,273,10,895,662,0.574823,0.964664,0.233733,0.964664,0.766267,0.376292,0.634783,1.519677,0.000001
629,273,10,894,663,0.574181,0.964664,0.233933,0.964664,0.766067,0.376552,0.634239,1.520979,0.000001
630,273,10,893,664,0.573539,0.964664,0.234134,0.964664,0.765866,0.376812,0.633696,1.522283,0.000001
631,273,10,892,665,0.572897,0.964664,0.234335,0.964664,0.765665,0.377072,0.633152,1.52359,0.000001
632,273,10,891,666,0.572254,0.964664,0.234536,0.964664,0.765464,0.377332,0.632609,1.524899,0.000001
633,273,10,890,667,0.571612,0.964664,0.234738,0.964664,0.765262,0.377593,0.632065,1.52621,0.000001
634,273,10,889,668,0.57097,0.964664,0.23494,0.964664,0.76506,0.377855,0.631522,1.527524,0.000001
635,273,10,888,669,0.570328,0.964664,0.235142,0.964664,0.764858,0.378116,0.630978,1.528839,0.000001
636,273,10,887,670,0.569685,0.964664,0.235345,0.964664,0.764655,0.378378,0.630435,1.530157,0.000001
637,273,10,886,671,0.569043,0.964664,0.235548,0.964664,0.764452,0.378641,0.629891,1.531477,0.000001
638,273,10,885,672,0.568401,0.964664,0.235751,0.964664,0.764249,0.378904,0.629348,1.5328,0.000001
639,273,10,884,673,0.567759,0.964664,0.235955,0.964664,0.764045,0.379167,0.628804,1.534125,0.000001
640,273,10,883,674,0.567116,0.964664,0.236159,0.964664,0.763841,0.37943,0.628261,1.535452,0.000001
641,273,10,881,676,0.565832,0.964664,0.236568,0.964664,0.763432,0.379958,0.627174,1.538113,0.000001
642,273,10,880,677,0.565189,0.964664,0.236774,0.964664,0.763226,0.380223,0.62663,1.539447,0.000001
643,273,10,879,678,0.564547,0.964664,0.236979,0.964664,0.763021,0.380488,0.626087,1.540783,0.000001
644,273,10,878,679,0.563905,0.964664,0.237185,0.964664,0.762815,0.380753,0.625543,1.542122,0.000001
645,273,10,877,680,0.563263,0.964664,0.237391,0.964664,0.762609,0.381019,0.625,1.543463,0.000001
646,273,10,876,681,0.56262,0.964664,0.237598,0.964664,0.762402,0.381285,0.624457,1.544806,0.000001
647,273,10,875,682,0.561978,0.964664,0.237805,0.964664,0.762195,0.381551,0.623913,1.546152,0.000001
648,273,10,874,683,0.561336,0.964664,0.238012,0.964664,0.761988,0.381818,0.62337,1.5475,0.000001
649,273,10,873,684,0.560694,0.964664,0.23822,0.964664,0.76178,0.382085,0.622826,1.54885,0.000001
650,273,10,872,685,0.560051,0.964664,0.238428,0.964664,0.761572,0.382353,0.622283,1.550203,0.000001
651,273,10,871,686,0.559409,0.964664,0.238636,0.964664,0.761364,0.382621,0.621739,1.551558,0.000001
652,273,10,870,687,0.558767,0.964664,0.238845,0.964664,0.761155,0.382889,0.621196,1.552915,0.000001
653,273,10,869,688,0.558125,0.964664,0.239054,0.964664,0.760946,0.383158,0.620652,1.554275,0.000002
654,273,10,868,689,0.557482,0.964664,0.239264,0.964664,0.760736,0.383427,0.620109,1.555637,0.000002
655,273,10,867,690,0.55684,0.964664,0.239474,0.964664,0.760526,0.383696,0.619565,1.557002,0.000002
656,273,10,866,691,0.556198,0.964664,0.239684,0.964664,0.760316,0.383966,0.619022,1.558369,0.000002
657,273,10,865,692,0.555556,0.964664,0.239895,0.964664,0.760105,0.384236,0.618478,1.559738,0.000002
658,273,10,864,693,0.554913,0.964664,0.240106,0.964664,0.759894,0.384507,0.617935,1.56111,0.000002
659,273,10,863,694,0.554271,0.964664,0.240317,0.964664,0.759683,0.384778,0.617391,1.562484,0.000002
660,273,10,862,695,0.553629,0.964664,0.240529,0.964664,0.759471,0.385049,0.616848,1.563861,0.000002
661,273,10,861,696,0.552987,0.964664,0.240741,0.964664,0.759259,0.385321,0.616304,1.56524,0.000002
662,273,10,860,697,0.552344,0.964664,0.240953,0.964664,0.759047,0.385593,0.615761,1.566622,0.000002
663,273,10,859,698,0.551702,0.964664,0.241166,0.964664,0.758834,0.385866,0.615217,1.568006,0.000002
664,273,10,858,699,0.55106,0.964664,0.241379,0.964664,0.758621,0.386139,0.614674,1.569392,0.000002
665,273,10,857,700,0.550417,0.964664,0.241593,0.964664,0.758407,0.386412,0.61413,1.570781,0.000002
666,273,10,856,701,0.549775,0.964664,0.241807,0.964664,0.758193,0.386686,0.613587,1.572172,0.000002
667,273,10,855,702,0.549133,0.964664,0.242021,0.964664,0.757979,0.38696,0.613043,1.573566,0.000002
668,273,10,854,703,0.548491,0.964664,0.242236,0.964664,0.757764,0.387234,0.6125,1.574962,0.000002
669,273,10,853,704,0.547848,0.964664,0.242451,0.964664,0.757549,0.387509,0.611957,1.576361,0.000002
670,273,10,852,705,0.547206,0.964664,0.242667,0.964664,0.757333,0.387784,0.611413,1.577762,0.000002
671,273,10,851,706,0.546564,0.964664,0.242883,0.964664,0.757117,0.38806,0.61087,1.579166,0.000002
672,273,10,850,707,0.545922,0.964664,0.243099,0.964664,0.756901,0.388336,0.610326,1.580572,0.000002
673,273,10,849,708,0.545279,0.964664,0.243316,0.964664,0.756684,0.388612,0.609783,1.581981,0.000002
674,273,10,848,709,0.544637,0.964664,0.243533,0.964664,0.756467,0.388889,0.609239,1.583392,0.000002
675,273,10,847,710,0.543995,0.964664,0.24375,0.964664,0.75625,0.389166,0.608696,1.584806,0.000002
676,273,10,845,712,0.54271,0.964664,0.244186,0.964664,0.755814,0.389722,0.607609,1.587641,0.000002
677,273,10,844,713,0.542068,0.964664,0.244405,0.964664,0.755595,0.39,0.607065,1.589062,0.000002
678,273,10,843,714,0.541426,0.964664,0.244624,0.964664,0.755376,0.390279,0.606522,1.590486,0.000002
679,273,10,842,715,0.540784,0.964664,0.244843,0.964664,0.755157,0.390558,0.605978,1.591912,0.000002
680,273,10,841,716,0.540141,0.964664,0.245063,0.964664,0.754937,0.390838,0.605435,1.593341,0.000002
681,273,10,840,717,0.539499,0.964664,0.245283,0.964664,0.754717,0.391117,0.604891,1.594773,0.000002
682,273,10,839,718,0.538857,0.964664,0.245504,0.964664,0.754496,0.391398,0.604348,1.596207,0.000003
683,273,10,838,719,0.538215,0.964664,0.245725,0.964664,0.754275,0.391679,0.603804,1.597644,0.000003
684,273,10,837,720,0.537572,0.964664,0.245946,0.964664,0.754054,0.39196,0.603261,1.599083,0.000003
685,273,10,836,721,0.53693,0.964664,0.246168,0.964664,0.753832,0.392241,0.602717,1.600525,0.000003
686,273,10,835,722,0.536288,0.964664,0.24639,0.964664,0.75361,0.392523,0.602174,1.60197,0.000003
687,273,10,834,723,0.535645,0.964664,0.246612,0.964664,0.753388,0.392806,0.60163,1.603417,0.000003
688,273,10,833,724,0.535003,0.964664,0.246835,0.964664,0.753165,0.393089,0.601087,1.604866,0.000003
689,273,10,832,725,0.534361,0.964664,0.247059,0.964664,0.752941,0.393372,0.600543,1.606319,0.000003
690,273,10,831,726,0.533719,0.964664,0.247283,0.964664,0.752717,0.393655,0.6,1.607774,0.000003
691,273,10,830,727,0.533076,0.964664,0.247507,0.964664,0.752493,0.393939,0.599457,1.609231,0.000003
692,273,10,829,728,0.532434,0.964664,0.247731,0.964664,0.752269,0.394224,0.598913,1.610692,0.000003
693,273,10,828,729,0.531792,0.964664,0.247956,0.964664,0.752044,0.394509,0.59837,1.612155,0.000003
694,273,10,827,730,0.53115,0.964664,0.248182,0.964664,0.751818,0.394794,0.597826,1.61362,0.000003
695,273,10,826,731,0.530507,0.964664,0.248408,0.964664,0.751592,0.39508,0.597283,1.615089,0.000003
696,273,10,825,732,0.529865,0.964664,0.248634,0.964664,0.751366,0.395366,0.596739,1.61656,0.000003
697,273,10,824,733,0.529223,0.964664,0.248861,0.964664,0.751139,0.395652,0.596196,1.618033,0.000003
698,273,10,823,734,0.528581,0.964664,0.249088,0.964664,0.750912,0.395939,0.595652,1.619509,0.000003
699,273,10,822,735,0.527938,0.964664,0.249315,0.964664,0.750685,0.396226,0.595109,1.620988,0.000003
700,273,10,821,736,0.527296,0.964664,0.249543,0.964664,0.750457,0.396514,0.594565,1.62247,0.000003
701,273,10,820,737,0.526654,0.964664,0.249771,0.964664,0.750229,0.396802,0.594022,1.623955,0.000003
702,273,10,819,738,0.526012,0.964664,0.25,0.964664,0.75,0.397091,0.593478,1.625442,0.000004
703,273,10,818,739,0.525369,0.964664,0.250229,0.964664,0.749771,0.39738,0.592935,1.626932,0.000004
704,273,10,817,740,0.524727,0.964664,0.250459,0.964664,0.749541,0.397669,0.592391,1.628424,0.000004
705,273,10,816,741,0.524085,0.964664,0.250689,0.964664,0.749311,0.397959,0.591848,1.629919,0.000004
706,273,10,815,742,0.523443,0.964664,0.250919,0.964664,0.749081,0.398249,0.591304,1.631418,0.000004
707,273,10,814,743,0.5228,0.964664,0.25115,0.964664,0.74885,0.39854,0.590761,1.632918,0.000004
708,273,10,813,744,0.522158,0.964664,0.251381,0.964664,0.748619,0.398831,0.590217,1.634422,0.000004
709,273,10,812,745,0.521516,0.964664,0.251613,0.964664,0.748387,0.399123,0.589674,1.635928,0.000004
710,273,10,811,746,0.520873,0.964664,0.251845,0.964664,0.748155,0.399415,0.58913,1.637438,0.000004
711,273,10,810,747,0.520231,0.964664,0.252078,0.964664,0.747922,0.399707,0.588587,1.63895,0.000004
712,273,10,809,748,0.519589,0.964664,0.252311,0.964664,0.747689,0.4,0.588043,1.640464,0.000004
713,273,10,808,749,0.518947,0.964664,0.252544,0.964664,0.747456,0.400293,0.5875,1.641982,0.000004
714,273,10,807,750,0.518304,0.964664,0.252778,0.964664,0.747222,0.400587,0.586957,1.643502,0.000004
715,273,10,806,751,0.517662,0.964664,0.253012,0.964664,0.746988,0.400881,0.586413,1.645025,0.000004
716,273,10,805,752,0.51702,0.964664,0.253247,0.964664,0.746753,0.401176,0.58587,1.646551,0.000004
717,273,10,804,753,0.516378,0.964664,0.253482,0.964664,0.746518,0.401471,0.585326,1.64808,0.000004
718,273,10,803,754,0.515735,0.964664,0.253717,0.964664,0.746283,0.401766,0.584783,1.649612,0.000004
719,273,10,802,755,0.515093,0.964664,0.253953,0.964664,0.746047,0.402062,0.584239,1.651146,0.000004
720,273,10,801,756,0.514451,0.964664,0.25419,0.964664,0.74581,0.402358,0.583696,1.652684,0.000004
721,273,10,800,757,0.513809,0.964664,0.254427,0.964664,0.745573,0.402655,0.583152,1.654224,0.000004
722,273,10,799,758,0.513166,0.964664,0.254664,0.964664,0.745336,0.402952,0.582609,1.655767,0.000004
723,273,10,798,759,0.512524,0.964664,0.254902,0.964664,0.745098,0.40325,0.582065,1.657313,0.000004
724,273,10,797,760,0.511882,0.964664,0.25514,0.964664,0.74486,0.403548,0.581522,1.658862,0.000004
725,273,10,796,761,0.51124,0.964664,0.255379,0.964664,0.744621,0.403846,0.580978,1.660414,0.000004
726,273,10,795,762,0.510597,0.964664,0.255618,0.964664,0.744382,0.404145,0.580435,1.661968,0.000004
727,273,10,794,763,0.509955,0.964664,0.255858,0.964664,0.744142,0.404444,0.579891,1.663526,0.000004
728,273,10,793,764,0.509313,0.964664,0.256098,0.964664,0.743902,0.404744,0.579348,1.665087,0.000005
729,273,10,792,765,0.508671,0.964664,0.256338,0.964664,0.743662,0.405045,0.578804,1.66665,0.000005
730,273,10,791,766,0.508028,0.964664,0.256579,0.964664,0.743421,0.405345,0.578261,1.668216,0.000005
731,273,10,790,767,0.507386,0.964664,0.25682,0.964664,0.74318,0.405646,0.577717,1.669786,0.000005
732,273,10,789,768,0.506744,0.964664,0.257062,0.964664,0.742938,0.405948,0.577174,1.671358,0.000005
733,273,10,788,769,0.506101,0.964664,0.257304,0.964664,0.742696,0.40625,0.57663,1.672933,0.000005
734,273,10,787,770,0.505459,0.964664,0.257547,0.964664,0.742453,0.406552,0.576087,1.674512,0.000005
735,273,10,786,771,0.504817,0.964664,0.25779,0.964664,0.74221,0.406855,0.575543,1.676093,0.000005
736,273,10,785,772,0.504175,0.964664,0.258034,0.964664,0.741966,0.407159,0.575,1.677677,0.000005
737,273,10,784,773,0.503532,0.964664,0.258278,0.964664,0.741722,0.407463,0.574457,1.679264,0.000005
738,273,10,783,774,0.50289,0.964664,0.258523,0.964664,0.741477,0.407767,0.573913,1.680854,0.000005
739,273,10,782,775,0.502248,0.964664,0.258768,0.964664,0.741232,0.408072,0.57337,1.682448,0.000005
740,273,10,781,776,0.501606,0.964664,0.259013,0.964664,0.740987,0.408377,0.572826,1.684044,0.000005
741,273,10,780,777,0.500963,0.964664,0.259259,0.964664,0.740741,0.408683,0.572283,1.685643,0.000005
742,273,10,779,778,0.500321,0.964664,0.259506,0.964664,0.740494,0.408989,0.571739,1.687246,0.000005
743,273,10,778,779,0.499679,0.964664,0.259753,0.964664,0.740247,0.409295,0.571196,1.688851,0.000005
744,273,10,777,780,0.499037,0.964664,0.26,0.964664,0.74,0.409602,0.570652,1.690459,0.000005
745,273,10,776,781,0.498394,0.964664,0.260248,0.964664,0.739752,0.40991,0.570109,1.692071,0.000005
746,273,10,775,782,0.497752,0.964664,0.260496,0.964664,0.739504,0.410218,0.569565,1.693685,0.000006
747,273,10,773,784,0.496468,0.964664,0.260994,0.964664,0.739006,0.410835,0.568478,1.696924,0.000006
748,273,10,772,785,0.495825,0.964664,0.261244,0.964664,0.738756,0.411145,0.567935,1.698548,0.000006
749,273,10,771,786,0.495183,0.964664,0.261494,0.964664,0.738506,0.411454,0.567391,1.700175,0.000006
750,273,10,770,787,0.494541,0.964664,0.261745,0.964664,0.738255,0.411765,0.566848,1.701805,0.000006
751,273,10,769,788,0.493899,0.964664,0.261996,0.964664,0.738004,0.412075,0.566304,1.703438,0.000006
752,273,10,768,789,0.493256,0.964664,0.262248,0.964664,0.737752,0.412387,0.565761,1.705074,0.000006
753,273,10,767,790,0.492614,0.964664,0.2625,0.964664,0.7375,0.412698,0.565217,1.706714,0.000006
754,273,10,766,791,0.491972,0.964664,0.262753,0.964664,0.737247,0.413011,0.564674,1.708356,0.000006
755,273,10,765,792,0.491329,0.964664,0.263006,0.964664,0.736994,0.413323,0.56413,1.710002,0.000006
756,273,10,764,793,0.490687,0.964664,0.263259,0.964664,0.736741,0.413636,0.563587,1.711651,0.000006
757,273,10,763,794,0.490045,0.964664,0.263514,0.964664,0.736486,0.41395,0.563043,1.713303,0.000006
758,273,10,762,795,0.489403,0.964664,0.263768,0.964664,0.736232,0.414264,0.5625,1.714959,0.000006
759,273,10,761,796,0.48876,0.964664,0.264023,0.964664,0.735977,0.414579,0.561957,1.716617,0.000006
760,273,10,760,797,0.488118,0.964664,0.264279,0.964664,0.735721,0.414894,0.561413,1.718279,0.000006
761,273,10,759,798,0.487476,0.964664,0.264535,0.964664,0.735465,0.415209,0.56087,1.719944,0.000006
762,273,10,758,799,0.486834,0.964664,0.264791,0.964664,0.735209,0.415525,0.560326,1.721612,0.000007
763,273,10,757,800,0.486191,0.964664,0.265049,0.964664,0.734951,0.415842,0.559783,1.723284,0.000007
764,273,10,756,801,0.485549,0.964664,0.265306,0.964664,0.734694,0.416159,0.559239,1.724959,0.000007
765,273,10,755,802,0.484907,0.964664,0.265564,0.964664,0.734436,0.416476,0.558696,1.726637,0.000007
766,273,10,754,803,0.484265,0.964664,0.265823,0.964664,0.734177,0.416794,0.558152,1.728318,0.000007
767,273,10,753,804,0.483622,0.964664,0.266082,0.964664,0.733918,0.417112,0.557609,1.730002,0.000007
768,273,10,752,805,0.48298,0.964664,0.266341,0.964664,0.733659,0.417431,0.557065,1.73169,0.000007
769,273,10,751,806,0.482338,0.964664,0.266602,0.964664,0.733398,0.417751,0.556522,1.733381,0.000007
770,273,10,750,807,0.481696,0.964664,0.266862,0.964664,0.733138,0.41807,0.555978,1.735076,0.000007
