@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
526,281,2,1013,544,0.65061,0.992933,0.217156,0.992933,0.782844,0.356373,0.703261,1.411898,0
527,281,2,1012,545,0.649968,0.992933,0.217324,0.992933,0.782676,0.356599,0.702717,1.41299,0
528,281,2,1010,547,0.648683,0.992933,0.217661,0.992933,0.782339,0.357052,0.70163,1.415179,0
529,281,2,1009,548,0.648041,0.992933,0.217829,0.992933,0.782171,0.357279,0.701087,1.416276,0
530,281,2,1008,549,0.647399,0.992933,0.217998,0.992933,0.782002,0.357506,0.700543,1.417375,0
531,281,2,1007,550,0.646757,0.992933,0.218168,0.992933,0.781832,0.357734,0.7,1.418476,0
532,281,2,1006,551,0.646114,0.992933,0.218337,0.992933,0.781663,0.357962,0.699457,1.419578,0
533,281,2,1005,552,0.645472,0.992933,0.218507,0.992933,0.781493,0.35819,0.698913,1.420682,0
534,281,2,1004,553,0.64483,0.992933,0.218677,0.992933,0.781323,0.358418,0.69837,1.421787,0
535,281,2,1003,554,0.644188,0.992933,0.218847,0.992933,0.781153,0.358647,0.697826,1.422894,0
536,281,2,1002,555,0.643545,0.992933,0.219018,0.992933,0.780982,0.358876,0.697283,1.424003,0
537,281,2,1001,556,0.642903,0.992933,0.219189,0.992933,0.780811,0.359105,0.696739,1.425114,0
538,281,2,1000,557,0.642261,0.992933,0.21936,0.992933,0.78064,0.359335,0.696196,1.426227,0
539,281,2,999,558,0.641618,0.992933,0.219531,0.992933,0.780469,0.359565,0.695652,1.427341,0
540,281,2,998,559,0.640976,0.992933,0.219703,0.992933,0.780297,0.359795,0.695109,1.428457,0
541,281,2,997,560,0.640334,0.992933,0.219875,0.992933,0.780125,0.360026,0.694565,1.429575,0
542,281,2,996,561,0.639692,0.992933,0.220047,0.992933,0.779953,0.360256,0.694022,1.430694,0
543,281,2,995,562,0.639049,0.992933,0.220219,0.992933,0.779781,0.360487,0.693478,1.431815,0
544,281,2,993,564,0.637765,0.992933,0.220565,0.992933,0.779435,0.360951,0.692391,1.434063,0
545,281,2,992,565,0.637123,0.992933,0.220738,0.992933,0.779262,0.361183,0.691848,1.43519,0
546,281,2,991,566,0.63648,0.992933,0.220912,0.992933,0.779088,0.361415,0.691304,1.436318,0
547,281,2,990,567,0.635838,0.992933,0.221086,0.992933,0.778914,0.361647,0.690761,1.437448,0
548,281,2,988,569,0.634554,0.992933,0.221434,0.992933,0.778566,0.362113,0.689674,1.439714,0
549,281,2,987,570,0.633911,0.992933,0.221609,0.992933,0.778391,0.362347,0.68913,1.440849,0
550,281,2,986,571,0.633269,0.992933,0.221784,0.992933,0.778216,0.362581,0.688587,1.441986,0
551,281,2,985,572,0.632627,0.992933,0.221959,0.992933,0.778041,0.362815,0.688043,1.443125,0
552,281,2,984,573,0.631985,0.992933,0.222134,0.992933,0.777866,0.363049,0.6875,1.444266,0
553,281,2,983,574,0.631342,0.992933,0.22231,0.992933,0.77769,0.363284,0.686957,1.445409,0
554,281,2,982,575,0.6307,0.992933,0.222486,0.992933,0.777514,0.363519,0.686413,1.446553,0
555,281,2,981,576,0.630058,0.992933,0.222662,0.992933,0.777338,0.363754,0.68587,1.447699,0
556,281,2,980,577,0.629416,0.992933,0.222839,0.992933,0.777161,0.36399,0.685326,1.448847,0
557,281,2,979,578,0.628773,0.992933,0.223016,0.992933,0.776984,0.364226,0.684783,1.449997,0
558,281,2,978,579,0.628131,0.992933,0.223193,0.992933,0.776807,0.364462,0.684239,1.451149,0
559,281,2,977,580,0.627489,0.992933,0.22337,0.992933,0.77663,0.364698,0.683696,1.452302,0
560,281,2,976,581,0.626846,0.992933,0.223548,0.992933,0.776452,0.364935,0.683152,1.453458,0
561,281,2,975,582,0.626204,0.992933,0.223726,0.992933,0.776274,0.365172,0.682609,1.454615,0
562,281,2,974,583,0.625562,0.992933,0.223904,0.992933,0.776096,0.36541,0.682065,1.455774,0
563,281,2,973,584,0.62492,0.992933,0.224083,0.992933,0.775917,0.365647,0.681522,1.456935,0
564,281,2,972,585,0.624277,0.992933,0.224262,0.992933,0.775738,0.365885,0.680978,1.458098,0
565,281,2,971,586,0.623635,0.992933,0.224441,0.992933,0.775559,0.366124,0.680435,1.459262,0
566,281,2,970,587,0.622993,0.992933,0.22462,0.992933,0.77538,0.366362,0.679891,1.460429,0
567,281,2,969,588,0.622351,0.992933,0.2248,0.992933,0.7752,0.366601,0.679348,1.461597,0
568,281,2,968,589,0.621708,0.992933,0.22498,0.992933,0.77502,0.366841,0.678804,1.462767,0
569,281,2,967,590,0.621066,0.992933,0.22516,0.992933,0.77484,0.36708,0.678261,1.463939,0
570,281,2,966,591,0.620424,0.992933,0.225341,0.992933,0.774659,0.36732,0.677717,1.465113,0
571,281,2,965,592,0.619782,0.992933,0.225522,0.992933,0.774478,0.36756,0.677174,1.466289,0
572,281,2,964,593,0.619139,0.992933,0.225703,0.992933,0.774297,0.367801,0.67663,1.467467,0
573,281,2,963,594,0.618497,0.992933,0.225884,0.992933,0.774116,0.368042,0.676087,1.468647,0
574,281,2,962,595,0.617855,0.992933,0.226066,0.992933,0.773934,0.368283,0.675543,1.469828,0
575,281,2,961,596,0.617213,0.992933,0.226248,0.992933,0.773752,0.368525,0.675,1.471012,0
576,281,2,960,597,0.61657,0.992933,0.22643,0.992933,0.77357,0.368766,0.674457,1.472197,0
577,281,2,959,598,0.615928,0.992933,0.226613,0.992933,0.773387,0.369009,0.673913,1.473384,0
578,281,2,958,599,0.615286,0.992933,0.226796,0.992933,0.773204,0.369251,0.67337,1.474573,0
579,281,2,957,600,0.614644,0.992933,0.226979,0.992933,0.773021,0.369494,0.672826,1.475765,0
580,281,2,956,601,0.614001,0.992933,0.227162,0.992933,0.772838,0.369737,0.672283,1.476958,0
581,281,2,955,602,0.613359,0.992933,0.227346,0.992933,0.772654,0.36998,0.671739,1.478152,0
582,281,2,954,603,0.612717,0.992933,0.22753,0.992933,0.77247,0.370224,0.671196,1.479349,0
583,281,2,953,604,0.612075,0.992933,0.227715,0.992933,0.772285,0.370468,0.670652,1.480548,0
584,281,2,952,605,0.611432,0.992933,0.227899,0.992933,0.772101,0.370712,0.670109,1.481749,0
585,281,2,951,606,0.61079,0.992933,0.228084,0.992933,0.771916,0.370957,0.669565,1.482952,0
586,281,2,950,607,0.610148,0.992933,0.22827,0.992933,0.77173,0.371202,0.669022,1.484156,0
587,281,2,949,608,0.609505,0.992933,0.228455,0.992933,0.771545,0.371447,0.668478,1.485363,0
588,281,2,948,609,0.608863,0.992933,0.228641,0.992933,0.771359,0.371693,0.667935,1.486572,0
589,281,2,947,610,0.608221,0.992933,0.228827,0.992933,0.771173,0.371939,0.667391,1.487782,0
590,281,2,946,611,0.607579,0.992933,0.229014,0.992933,0.770986,0.372185,0.666848,1.488995,0
591,281,2,945,612,0.606936,0.992933,0.229201,0.992933,0.770799,0.372432,0.666304,1.490209,0
592,281,2,944,613,0.606294,0.992933,0.229388,0.992933,0.770612,0.372679,0.665761,1.491426,0
593,281,2,943,614,0.605652,0.992933,0.229575,0.992933,0.770425,0.372926,0.665217,1.492644,0
594,281,2,942,615,0.60501,0.992933,0.229763,0.992933,0.770237,0.373174,0.664674,1.493865,0
595,281,2,940,617,0.603725,0.992933,0.230139,0.992933,0.769861,0.37367,0.663587,1.496312,0
596,281,2,939,618,0.603083,0.992933,0.230328,0.992933,0.769672,0.373919,0.663043,1.497538,0
597,281,2,938,619,0.602441,0.992933,0.230517,0.992933,0.769483,0.374168,0.6625,1.498767,0
598,281,2,937,620,0.601798,0.992933,0.230706,0.992933,0.769294,0.374417,0.661957,1.499997,0
599,281,2,936,621,0.601156,0.992933,0.230896,0.992933,0.769104,0.374667,0.661413,1.50123,0
600,281,2,934,623,0.599872,0.992933,0.231276,0.992933,0.768724,0.375167,0.660326,1.503701,0
601,281,2,933,624,0.599229,0.992933,0.231466,0.992933,0.768534,0.375418,0.659783,1.504939,0
602,281,2,932,625,0.598587,0.992933,0.231657,0.992933,0.768343,0.375668,0.659239,1.50618,0
603,281,2,931,626,0.597945,0.992933,0.231848,0.992933,0.768152,0.37592,0.658696,1.507423,0
604,281,2,930,627,0.597303,0.992933,0.23204,0.992933,0.76796,0.376171,0.658152,1.508668,0
605,281,2,928,629,0.596018,0.992933,0.232423,0.992933,0.767577,0.376676,0.657065,1.511163,0
606,281,2,927,630,0.595376,0.992933,0.232616,0.992933,0.767384,0.376928,0.656522,1.512414,0
607,281,2,926,631,0.594733,0.992933,0.232809,0.992933,0.767191,0.377181,0.655978,1.513667,0
608,281,2,925,632,0.594091,0.992933,0.233002,0.992933,0.766998,0.377435,0.655435,1.514922,0
609,281,2,924,633,0.593449,0.992933,0.233195,0.992933,0.766805,0.377688,0.654891,1.51618,0
610,281,2,923,634,0.592807,0.992933,0.233389,0.992933,0.766611,0.377942,0.654348,1.517439,0
611,281,2,922,635,0.592164,0.992933,0.233583,0.992933,0.766417,0.378197,0.653804,1.5187,0
612,281,2,921,636,0.591522,0.992933,0.233777,0.992933,0.766223,0.378451,0.653261,1.519964,0
613,281,2,920,637,0.59088,0.992933,0.233972,0.992933,0.766028,0.378706,0.652717,1.521229,0
614,281,2,919,638,0.590238,0.992933,0.234167,0.992933,0.765833,0.378962,0.652174,1.522497,0
615,281,2,918,639,0.589595,0.992933,0.234362,0.992933,0.765638,0.379217,0.65163,1.523767,0
616,281,2,917,640,0.588953,0.992933,0.234558,0.992933,0.765442,0.379473,0.651087,1.525039,0
617,281,2,916,641,0.588311,0.992933,0.234754,0.992933,0.765246,0.37973,0.650543,1.526313,0
618,281,2,915,642,0.587669,0.992933,0.23495,0.992933,0.76505,0.379986,0.65,1.527589,0
619,281,2,914,643,0.587026,0.992933,0.235146,0.992933,0.764854,0.380244,0.649457,1.528867,0
620,281,2,913,644,0.586384,0.992933,0.235343,0.992933,0.764657,0.380501,0.648913,1.530148,0
621,281,2,912,645,0.585742,0.992933,0.235541,0.992933,0.764459,0.380759,0.64837,1.53143,0
622,281,2,910,647,0.584457,0.992933,0.235936,0.992933,0.764064,0.381275,0.647283,1.534002,0
623,280,3,910,647,0.584457,0.989399,0.235294,0.989399,0.764706,0.380177,0.646739,1.529827,0
624,280,3,909,648,0.583815,0.989399,0.235492,0.989399,0.764508,0.380435,0.646196,1.531114,0
625,280,3,908,649,0.583173,0.989399,0.23569,0.989399,0.76431,0.380693,0.645652,1.532403,0
626,280,3,907,650,0.582531,0.989399,0.235889,0.989399,0.764111,0.380952,0.645109,1.533694,0
627,280,3,906,651,0.581888,0.989399,0.236088,0.989399,0.763912,0.381212,0.644565,1.534987,0
628,280,3,905,652,0.581246,0.989399,0.236287,0.989399,0.763713,0.381471,0.644022,1.536282,0
629,280,3,904,653,0.580604,0.989399,0.236486,0.989399,0.763514,0.381731,0.643478,1.53758,0
630,280,3,903,654,0.579961,0.989399,0.236686,0.989399,0.763314,0.381992,0.642935,1.53888,0
631,280,3,902,655,0.579319,0.989399,0.236887,0.989399,0.763113,0.382253,0.642391,1.540182,0
632,280,3,901,656,0.578677,0.989399,0.237087,0.989399,0.762913,0.382514,0.641848,1.541486,0
633,280,3,900,657,0.578035,0.989399,0.237288,0.989399,0.762712,0.382775,0.641304,1.542792,0
634,280,3,899,658,0.577392,0.989399,0.237489,0.989399,0.762511,0.383037,0.640761,1.544101,0
635,280,3,898,659,0.57675,0.989399,0.237691,0.989399,0.762309,0.383299,0.640217,1.545411,0
636,280,3,897,660,0.576108,0.989399,0.237893,0.989399,0.762107,0.383562,0.639674,1.546724,0
637,280,3,896,661,0.575466,0.989399,0.238095,0.989399,0.761905,0.383825,0.63913,1.54804,0
638,280,3,895,662,0.574823,0.989399,0.238298,0.989399,0.761702,0.384088,0.638587,1.549357,0
639,280,3,894,663,0.574181,0.989399,0.238501,0.989399,0.761499,0.384351,0.638043,1.550677,0
640,280,3,893,664,0.573539,0.989399,0.238704,0.989399,0.761296,0.384615,0.6375,1.551999,0
641,280,3,892,665,0.572897,0.989399,0.238908,0.989399,0.761092,0.38488,0.636957,1.553323,0
642,280,3,891,666,0.572254,0.989399,0.239112,0.989399,0.760888,0.385144,0.636413,1.55465,0
643,280,3,890,667,0.571612,0.989399,0.239316,0.989399,0.760684,0.385409,0.63587,1.555978,0
644,280,3,888,669,0.570328,0.989399,0.239726,0.989399,0.760274,0.385941,0.634783,1.558643,0
645,280,3,887,670,0.569685,0.989399,0.239931,0.989399,0.760069,0.386207,0.634239,1.559978,0
646,280,3,886,671,0.569043,0.989399,0.240137,0.989399,0.759863,0.386473,0.633696,1.561316,0
647,280,3,884,673,0.567759,0.989399,0.24055,0.989399,0.75945,0.387008,0.632609,1.563999,0
648,280,3,883,674,0.567116,0.989399,0.240757,0.989399,0.759243,0.387275,0.632065,1.565344,0
649,280,3,882,675,0.566474,0.989399,0.240964,0.989399,0.759036,0.387543,0.631522,1.566691,0
650,280,3,881,676,0.565832,0.989399,0.241171,0.989399,0.758829,0.387812,0.630978,1.56804,0
651,280,3,880,677,0.565189,0.989399,0.241379,0.989399,0.758621,0.38808,0.630435,1.569392,0
652,280,3,879,678,0.564547,0.989399,0.241588,0.989399,0.758412,0.38835,0.629891,1.570746,0
653,280,3,878,679,0.563905,0.989399,0.241796,0.989399,0.758204,0.388619,0.629348,1.572103,0
654,280,3,877,680,0.563263,0.989399,0.242005,0.989399,0.757995,0.388889,0.628804,1.573461,0
655,280,3,876,681,0.56262,0.989399,0.242215,0.989399,0.757785,0.389159,0.628261,1.574822,0
656,280,3,875,682,0.561978,0.989399,0.242424,0.989399,0.757576,0.38943,0.627717,1.576186,0
657,280,3,874,683,0.561336,0.989399,0.242634,0.989399,0.757366,0.389701,0.627174,1.577552,0
658,280,3,873,684,0.560694,0.989399,0.242845,0.989399,0.757155,0.389972,0.62663,1.57892,0
659,280,3,872,685,0.560051,0.989399,0.243056,0.989399,0.756944,0.390244,0.626087,1.580291,0
660,280,3,871,686,0.559409,0.989399,0.243267,0.989399,0.756733,0.390516,0.625543,1.581664,0
661,280,3,870,687,0.558767,0.989399,0.243478,0.989399,0.756522,0.390789,0.625,1.583039,0
662,280,3,869,688,0.558125,0.989399,0.24369,0.989399,0.75631,0.391061,0.624457,1.584417,0
663,280,3,868,689,0.557482,0.989399,0.243902,0.989399,0.756098,0.391335,0.623913,1.585797,0
664,280,3,867,690,0.55684,0.989399,0.244115,0.989399,0.755885,0.391608,0.62337,1.587179,0
665,280,3,866,691,0.556198,0.989399,0.244328,0.989399,0.755672,0.391882,0.622826,1.588564,0
666,280,3,865,692,0.555556,0.989399,0.244541,0.989399,0.755459,0.392157,0.622283,1.589952,0
667,280,3,864,693,0.554913,0.989399,0.244755,0.989399,0.755245,0.392432,0.621739,1.591342,0
668,280,3,863,694,0.554271,0.989399,0.244969,0.989399,0.755031,0.392707,0.621196,1.592734,0
669,280,3,862,695,0.553629,0.989399,0.245184,0.989399,0.754816,0.392982,0.620652,1.594128,0
670,280,3,861,696,0.552987,0.989399,0.245399,0.989399,0.754601,0.393258,0.620109,1.595526,0
671,280,3,860,697,0.552344,0.989399,0.245614,0.989399,0.754386,0.393535,0.619565,1.596925,0
672,280,3,859,698,0.551702,0.989399,0.24583,0.989399,0.75417,0.393812,0.619022,1.598327,0
673,280,3,858,699,0.55106,0.989399,0.246046,0.989399,0.753954,0.394089,0.618478,1.599732,0
674,280,3,857,700,0.550417,0.989399,0.246262,0.989399,0.753738,0.394366,0.617935,1.601139,0
675,280,3,856,701,0.549775,0.989399,0.246479,0.989399,0.753521,0.394644,0.617391,1.602548,0
676,280,3,855,702,0.549133,0.989399,0.246696,0.989399,0.753304,0.394922,0.616848,1.60396,0
677,280,3,854,703,0.548491,0.989399,0.246914,0.989399,0.753086,0.395201,0.616304,1.605375,0
678,280,3,853,704,0.547848,0.989399,0.247132,0.989399,0.752868,0.39548,0.615761,1.606791,0
679,280,3,852,705,0.547206,0.989399,0.24735,0.989399,0.75265,0.39576,0.615217,1.608211,0
680,280,3,851,706,0.546564,0.989399,0.247569,0.989399,0.752431,0.39604,0.614674,1.609633,0
681,280,3,850,707,0.545922,0.989399,0.247788,0.989399,0.752212,0.39632,0.61413,1.611057,0
682,280,3,849,708,0.545279,0.989399,0.248007,0.989399,0.751993,0.396601,0.613587,1.612484,0
683,280,3,848,709,0.544637,0.989399,0.248227,0.989399,0.751773,0.396882,0.613043,1.613914,0
684,280,3,847,710,0.543995,0.989399,0.248447,0.989399,0.751553,0.397163,0.6125,1.615346,0
685,280,3,846,711,0.543353,0.989399,0.248668,0.989399,0.751332,0.397445,0.611957,1.61678,0
686,280,3,845,712,0.54271,0.989399,0.248889,0.989399,0.751111,0.397727,0.611413,1.618218,0
687,280,3,843,714,0.541426,0.989399,0.249332,0.989399,0.750668,0.398293,0.610326,1.621099,0
688,280,3,842,715,0.540784,0.989399,0.249554,0.989399,0.750446,0.398577,0.609783,1.622544,0
689,280,3,841,716,0.540141,0.989399,0.249777,0.989399,0.750223,0.39886,0.609239,1.623992,0
690,280,3,840,717,0.539499,0.989399,0.25,0.989399,0.75,0.399145,0.608696,1.625442,0
691,280,3,839,718,0.538857,0.989399,0.250223,0.989399,0.749777,0.399429,0.608152,1.626894,0
692,280,3,838,719,0.538215,0.989399,0.250447,0.989399,0.749553,0.399714,0.607609,1.628349,0
693,280,3,837,720,0.537572,0.989399,0.250671,0.989399,0.749329,0.4,0.607065,1.629807,0
694,280,3,836,721,0.53693,0.989399,0.250896,0.989399,0.749104,0.400286,0.606522,1.631268,0
695,280,3,835,722,0.536288,0.989399,0.251121,0.989399,0.748879,0.400572,0.605978,1.632731,0
696,280,3,834,723,0.535645,0.989399,0.251346,0.989399,0.748654,0.400859,0.605435,1.634196,0
697,280,3,833,724,0.535003,0.989399,0.251572,0.989399,0.748428,0.401146,0.604891,1.635665,0
698,280,3,832,725,0.534361,0.989399,0.251799,0.989399,0.748201,0.401434,0.604348,1.637136,0
699,280,3,831,726,0.533719,0.989399,0.252025,0.989399,0.747975,0.401722,0.603804,1.638609,0
700,280,3,830,727,0.533076,0.989399,0.252252,0.989399,0.747748,0.40201,0.603261,1.640085,0
701,280,3,829,728,0.532434,0.989399,0.25248,0.989399,0.74752,0.402299,0.602717,1.641564,0
702,280,3,828,729,0.531792,0.989399,0.252708,0.989399,0.747292,0.402588,0.602174,1.643046,0
703,280,3,827,730,0.53115,0.989399,0.252936,0.989399,0.747064,0.402878,0.60163,1.64453,0
704,280,3,826,731,0.530507,0.989399,0.253165,0.989399,0.746835,0.403168,0.601087,1.646017,0
705,280,3,825,732,0.529865,0.989399,0.253394,0.989399,0.746606,0.403458,0.600543,1.647507,0
706,280,3,824,733,0.529223,0.989399,0.253623,0.989399,0.746377,0.403749,0.6,1.648999,0
707,280,3,823,734,0.528581,0.989399,0.253853,0.989399,0.746147,0.40404,0.599457,1.650494,0
708,280,3,822,735,0.527938,0.989399,0.254083,0.989399,0.745917,0.404332,0.598913,1.651992,0
709,280,3,821,736,0.527296,0.989399,0.254314,0.989399,0.745686,0.404624,0.59837,1.653492,0
710,280,3,820,737,0.526654,0.989399,0.254545,0.989399,0.745455,0.404917,0.597826,1.654995,0
711,280,3,819,738,0.526012,0.989399,0.254777,0.989399,0.745223,0.40521,0.597283,1.656501,0
712,280,3,818,739,0.525369,0.989399,0.255009,0.989399,0.744991,0.405503,0.596739,1.65801,0
713,280,3,817,740,0.524727,0.989399,0.255242,0.989399,0.744758,0.405797,0.596196,1.659521,0
714,280,3,816,741,0.524085,0.989399,0.255474,0.989399,0.744526,0.406091,0.595652,1.661035,0
715,280,3,815,742,0.523443,0.989399,0.255708,0.989399,0.744292,0.406386,0.595109,1.662552,0
716,280,3,814,743,0.5228,0.989399,0.255941,0.989399,0.744059,0.406681,0.594565,1.664072,0
717,280,3,813,744,0.522158,0.989399,0.256176,0.989399,0.743824,0.406977,0.594022,1.665594,0
718,280,3,812,745,0.521516,0.989399,0.25641,0.989399,0.74359,0.407273,0.593478,1.66712,0
719,280,3,811,746,0.520873,0.989399,0.256645,0.989399,0.743355,0.407569,0.592935,1.668648,0
720,280,3,810,747,0.520231,0.989399,0.256881,0.989399,0.743119,0.407866,0.592391,1.670179,0
721,280,3,809,748,0.519589,0.989399,0.257117,0.989399,0.742883,0.408163,0.591848,1.671712,0
722,280,3,808,749,0.518947,0.989399,0.257353,0.989399,0.742647,0.408461,0.591304,1.673249,0
723,280,3,807,750,0.518304,0.989399,0.25759,0.989399,0.74241,0.408759,0.590761,1.674788,0
724,280,3,806,751,0.517662,0.989399,0.257827,0.989399,0.742173,0.409058,0.590217,1.67633,0
725,280,3,805,752,0.51702,0.989399,0.258065,0.989399,0.741935,0.409357,0.589674,1.677875,0
726,280,3,804,753,0.516378,0.989399,0.258303,0.989399,0.741697,0.409656,0.58913,1.679423,0
727,280,3,803,754,0.515735,0.989399,0.258541,0.989399,0.741459,0.409956,0.588587,1.680974,0
728,280,3,802,755,0.515093,0.989399,0.25878,0.989399,0.74122,0.410256,0.588043,1.682527,0
729,280,3,801,756,0.514451,0.989399,0.259019,0.989399,0.740981,0.410557,0.5875,1.684084,0
730,280,3,800,757,0.513809,0.989399,0.259259,0.989399,0.740741,0.410858,0.586957,1.685643,0
731,280,3,799,758,0.513166,0.989399,0.2595,0.989399,0.7405,0.41116,0.586413,1.687205,0
732,280,3,798,759,0.512524,0.989399,0.25974,0.989399,0.74026,0.411462,0.58587,1.688771,0
733,280,3,797,760,0.511882,0.989399,0.259981,0.989399,0.740019,0.411765,0.585326,1.690339,0
734,280,3,796,761,0.51124,0.989399,0.260223,0.989399,0.739777,0.412068,0.584783,1.69191,0
735,280,3,795,762,0.510597,0.989399,0.260465,0.989399,0.739535,0.412371,0.584239,1.693483,0
736,280,3,794,763,0.509955,0.989399,0.260708,0.989399,0.739292,0.412675,0.583696,1.69506,0
737,280,3,793,764,0.509313,0.989399,0.260951,0.989399,0.739049,0.412979,0.583152,1.69664,0
738,280,3,792,765,0.508671,0.989399,0.261194,0.989399,0.738806,0.413284,0.582609,1.698223,0
739,280,3,791,766,0.508028,0.989399,0.261438,0.989399,0.738562,0.413589,0.582065,1.699808,0
740,280,3,790,767,0.507386,0.989399,0.261682,0.989399,0.738318,0.413895,0.581522,1.701397,0
741,280,3,789,768,0.506744,0.989399,0.261927,0.989399,0.738073,0.414201,0.580978,1.702988,0
742,279,4,789,768,0.506744,0.985866,0.261236,0.985866,0.738764,0.413027,0.580435,1.698495,0
743,279,4,788,769,0.506101,0.985866,0.261481,0.985866,0.738519,0.413333,0.579891,1.700087,0
744,279,4,787,770,0.505459,0.985866,0.261726,0.985866,0.738274,0.41364,0.579348,1.701682,0
745,279,4,786,771,0.504817,0.985866,0.261972,0.985866,0.738028,0.413947,0.578804,1.70328,0
746,279,4,785,772,0.504175,0.985866,0.262218,0.985866,0.737782,0.414254,0.578261,1.704881,0
747,279,4,783,774,0.50289,0.985866,0.262712,0.985866,0.737288,0.41487,0.577174,1.708091,0
748,279,4,782,775,0.502248,0.985866,0.262959,0.985866,0.737041,0.415179,0.57663,1.709701,0
749,279,4,781,776,0.501606,0.985866,0.263208,0.985866,0.736792,0.415488,0.576087,1.711314,0
750,279,4,780,777,0.500963,0.985866,0.263456,0.985866,0.736544,0.415797,0.575543,1.71293,0
751,279,4,779,778,0.500321,0.985866,0.263705,0.985866,0.736295,0.416107,0.575,1.714549,0
752,279,4,778,779,0.499679,0.985866,0.263955,0.985866,0.736045,0.416418,0.574457,1.716171,0
753,279,4,777,780,0.499037,0.985866,0.264205,0.985866,0.735795,0.416729,0.573913,1.717796,0
754,279,4,776,781,0.498394,0.985866,0.264455,0.985866,0.735545,0.41704,0.57337,1.719425,0
755,279,4,775,782,0.497752,0.985866,0.264706,0.985866,0.735294,0.417352,0.572826,1.721056,0
756,279,4,774,783,0.49711,0.985866,0.264957,0.985866,0.735043,0.417665,0.572283,1.72269,0
757,279,4,773,784,0.496468,0.985866,0.265209,0.985866,0.734791,0.417978,0.571739,1.724328,0
758,279,4,772,785,0.495825,0.985866,0.265461,0.985866,0.734539,0.418291,0.571196,1.725969,0
759,279,4,771,786,0.495183,0.985866,0.265714,0.985866,0.734286,0.418605,0.570652,1.727612,0
760,279,4,770,787,0.494541,0.985866,0.265968,0.985866,0.734032,0.418919,0.570109,1.729259,0
761,279,4,769,788,0.493899,0.985866,0.266221,0.985866,0.733779,0.419234,0.569565,1.730909,0
762,279,4,768,789,0.493256,0.985866,0.266476,0.985866,0.733524,0.419549,0.569022,1.732562,0
763,279,4,767,790,0.492614,0.985866,0.26673,0.985866,0.73327,0.419865,0.568478,1.734219,0
764,279,4,766,791,0.491972,0.985866,0.266986,0.985866,0.733014,0.420181,0.567935,1.735878,0
765,279,4,765,792,0.491329,0.985866,0.267241,0.985866,0.732759,0.420497,0.567391,1.737541,0
766,279,4,764,793,0.490687,0.985866,0.267498,0.985866,0.732502,0.420814,0.566848,1.739207,0
767,279,4,763,794,0.490045,0.985866,0.267754,0.985866,0.732246,0.421132,0.566304,1.740876,0
768,279,4,762,795,0.489403,0.985866,0.268012,0.985866,0.731988,0.42145,0.565761,1.742548,0
769,279,4,761,796,0.48876,0.985866,0.268269,0.985866,0.731731,0.421769,0.565217,1.744224,0
770,278,5,761,796,0.48876,0.982332,0.267565,0.982332,0.732435,0.420575,0.564674,1.739645,0
771,278,5,760,797,0.488118,0.982332,0.267823,0.982332,0.732177,0.420893,0.56413,1.741321,0
772,278,5,759,798,0.487476,0.982332,0.268081,0.982332,0.731919,0.421212,0.563587,1.743,0
773,278,5,758,799,0.486834,0.982332,0.26834,0.982332,0.73166,0.421531,0.563043,1.744683,0
774,278,5,757,800,0.486191,0.982332,0.268599,0.982332,0.731401,0.421851,0.5625,1.746368,0
775,278,5,756,801,0.485549,0.982332,0.268859,0.982332,0.731141,0.422172,0.561957,1.748057,0
776,278,5,755,802,0.484907,0.982332,0.269119,0.982332,0.730881,0.422492,0.561413,1.749749,0
777,278,5,754,803,0.484265,0.982332,0.26938,0.982332,0.73062,0.422814,0.56087,1.751445,0
778,278,5,753,804,0.483622,0.982332,0.269641,0.982332,0.730359,0.423135,0.560326,1.753144,0
779,278,5,752,805,0.48298,0.982332,0.269903,0.982332,0.730097,0.423458,0.559783,1.754846,0
780,278,5,751,806,0.482338,0.982332,0.270165,0.982332,0.729835,0.42378,0.559239,1.756551,0
781,278,5,750,807,0.481696,0.982332,0.270428,0.982332,0.729572,0.424104,0.558696,1.75826,0
782,278,5,749,808,0.481053,0.982332,0.270691,0.982332,0.729309,0.424427,0.558152,1.759972,0
783,278,5,748,809,0.480411,0.982332,0.270955,0.982332,0.729045,0.424752,0.557609,1.761687,0
784,278,5,747,810,0.479769,0.982332,0.27122,0.982332,0.72878,0.425076,0.557065,1.763406,0
785,278,5,746,811,0.479127,0.982332,0.271484,0.982332,0.728516,0.425402,0.556522,1.765128,0
786,278,5,745,812,0.478484,0.982332,0.27175,0.982332,0.72825,0.425727,0.555978,1.766854,0
787,278,5,744,813,0.477842,0.982332,0.272016,0.982332,0.727984,0.426054,0.555435,1.768582,0
788,278,5,743,814,0.4772,0.982332,0.272282,0.982332,0.727718,0.42638,0.554891,1.770315,0
789,278,5,742,815,0.476557,0.982332,0.272549,0.982332,0.727451,0.426708,0.554348,1.77205,0
790,278,5,741,816,0.475915,0.982332,0.272816,0.982332,0.727184,0.427035,0.553804,1.773789,0
