@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
499,1222,335,15,268,0.053004,0.784843,0.987874,0.784843,0.012126,0.874732,0.672283,1.16743,0.999335
500,1221,336,15,268,0.053004,0.7842,0.987864,0.7842,0.012136,0.874329,0.671739,1.167418,0.99935
501,1221,336,14,269,0.04947,0.7842,0.988664,0.7842,0.011336,0.874642,0.671196,1.168363,0.99935
502,1221,336,13,270,0.045936,0.7842,0.989465,0.7842,0.010535,0.874955,0.670652,1.16931,0.999352
503,1220,337,13,270,0.045936,0.783558,0.989457,0.783558,0.010543,0.874552,0.670109,1.1693,0.999356
504,1219,338,13,270,0.045936,0.782916,0.989448,0.782916,0.010552,0.874148,0.669565,1.16929,0.999377
505,1218,339,13,270,0.045936,0.782274,0.989439,0.782274,0.010561,0.873745,0.669022,1.16928,0.999383
506,1217,340,13,270,0.045936,0.781631,0.989431,0.781631,0.010569,0.873341,0.668478,1.16927,0.999392
507,1216,341,13,270,0.045936,0.780989,0.989422,0.780989,0.010578,0.872936,0.667935,1.169259,0.999396
508,1215,342,13,270,0.045936,0.780347,0.989414,0.780347,0.010586,0.872531,0.667391,1.169249,0.999405
509,1214,343,13,270,0.045936,0.779705,0.989405,0.779705,0.010595,0.872126,0.666848,1.169239,0.999435
510,1213,344,13,270,0.045936,0.779062,0.989396,0.779062,0.010604,0.871721,0.666304,1.169229,0.999456
511,1212,345,13,270,0.045936,0.77842,0.989388,0.77842,0.010612,0.871316,0.665761,1.169219,0.999456
512,1211,346,13,270,0.045936,0.777778,0.989379,0.777778,0.010621,0.87091,0.665217,1.169208,0.999469
513,1210,347,13,270,0.045936,0.777136,0.98937,0.777136,0.01063,0.870504,0.664674,1.169198,0.999474
514,1209,348,13,270,0.045936,0.776493,0.989362,0.776493,0.010638,0.870097,0.66413,1.169188,0.999477
515,1208,349,13,270,0.045936,0.775851,0.989353,0.775851,0.010647,0.86969,0.663587,1.169178,0.999486
516,1207,350,13,270,0.045936,0.775209,0.989344,0.775209,0.010656,0.869283,0.663043,1.169167,0.999491
517,1206,351,13,270,0.045936,0.774566,0.989336,0.774566,0.010664,0.868876,0.6625,1.169157,0.999501
518,1205,352,13,270,0.045936,0.773924,0.989327,0.773924,0.010673,0.868468,0.661957,1.169147,0.999502
519,1204,353,13,270,0.045936,0.773282,0.989318,0.773282,0.010682,0.868061,0.661413,1.169136,0.999519
520,1203,354,13,270,0.045936,0.77264,0.989309,0.77264,0.010691,0.867652,0.66087,1.169126,0.99953
521,1202,355,13,270,0.045936,0.771997,0.9893,0.771997,0.0107,0.867244,0.660326,1.169115,0.999533
522,1201,356,13,270,0.045936,0.771355,0.989292,0.771355,0.010708,0.866835,0.659783,1.169105,0.999537
523,1200,357,13,270,0.045936,0.770713,0.989283,0.770713,0.010717,0.866426,0.659239,1.169095,0.99954
524,1199,358,13,270,0.045936,0.770071,0.989274,0.770071,0.010726,0.866017,0.658696,1.169084,0.999543
525,1198,359,13,270,0.045936,0.769428,0.989265,0.769428,0.010735,0.865607,0.658152,1.169074,0.999543
526,1197,360,13,270,0.045936,0.768786,0.989256,0.768786,0.010744,0.865197,0.657609,1.169063,0.999549
527,1196,361,13,270,0.045936,0.768144,0.989247,0.768144,0.010753,0.864787,0.657065,1.169053,0.999553
528,1195,362,13,270,0.045936,0.767502,0.989238,0.767502,0.010762,0.864376,0.656522,1.169042,0.999553
529,1194,363,13,270,0.045936,0.766859,0.989229,0.766859,0.010771,0.863965,0.655978,1.169032,0.999554
530,1193,364,13,270,0.045936,0.766217,0.989221,0.766217,0.010779,0.863554,0.655435,1.169021,0.999559
531,1192,365,13,270,0.045936,0.765575,0.989212,0.765575,0.010788,0.863143,0.654891,1.169011,0.99956
532,1191,366,13,270,0.045936,0.764933,0.989203,0.764933,0.010797,0.862731,0.654348,1.169,0.999561
533,1190,367,13,270,0.045936,0.76429,0.989194,0.76429,0.010806,0.862319,0.653804,1.168989,0.999571
534,1189,368,13,270,0.045936,0.763648,0.989185,0.763648,0.010815,0.861906,0.653261,1.168979,0.999582
535,1188,369,13,270,0.045936,0.763006,0.989176,0.763006,0.010824,0.861494,0.652717,1.168968,0.999586
536,1187,370,13,270,0.045936,0.762364,0.989167,0.762364,0.010833,0.861081,0.652174,1.168957,0.999592
537,1186,371,13,270,0.045936,0.761721,0.989158,0.761721,0.010842,0.860668,0.65163,1.168947,0.999597
538,1185,372,13,270,0.045936,0.761079,0.989149,0.761079,0.010851,0.860254,0.651087,1.168936,0.999597
539,1184,373,13,270,0.045936,0.760437,0.98914,0.760437,0.01086,0.85984,0.650543,1.168925,0.999603
540,1183,374,13,270,0.045936,0.759794,0.98913,0.759794,0.01087,0.859426,0.65,1.168915,0.999608
541,1182,375,13,270,0.045936,0.759152,0.989121,0.759152,0.010879,0.859012,0.649457,1.168904,0.999618
542,1181,376,13,270,0.045936,0.75851,0.989112,0.75851,0.010888,0.858597,0.648913,1.168893,0.999623
543,1180,377,13,270,0.045936,0.757868,0.989103,0.757868,0.010897,0.858182,0.64837,1.168882,0.999624
544,1179,378,13,270,0.045936,0.757225,0.989094,0.757225,0.010906,0.857766,0.647826,1.168871,0.999626
545,1178,379,13,270,0.045936,0.756583,0.989085,0.756583,0.010915,0.857351,0.647283,1.168861,0.999632
546,1177,380,13,270,0.045936,0.755941,0.989076,0.755941,0.010924,0.856935,0.646739,1.16885,0.999635
547,1176,381,13,270,0.045936,0.755299,0.989066,0.755299,0.010934,0.856519,0.646196,1.168839,0.99964
548,1175,382,13,270,0.045936,0.754656,0.989057,0.754656,0.010943,0.856102,0.645652,1.168828,0.999644
549,1174,383,13,270,0.045936,0.754014,0.989048,0.754014,0.010952,0.855685,0.645109,1.168817,0.999657
550,1173,384,13,270,0.045936,0.753372,0.989039,0.753372,0.010961,0.855268,0.644565,1.168806,0.99966
551,1172,385,13,270,0.045936,0.75273,0.98903,0.75273,0.01097,0.85485,0.644022,1.168795,0.999674
552,1171,386,13,270,0.045936,0.752087,0.98902,0.752087,0.01098,0.854433,0.643478,1.168784,0.999675
553,1170,387,13,270,0.045936,0.751445,0.989011,0.751445,0.010989,0.854015,0.642935,1.168773,0.999675
554,1169,388,13,270,0.045936,0.750803,0.989002,0.750803,0.010998,0.853596,0.642391,1.168762,0.999684
555,1168,389,13,270,0.045936,0.750161,0.988992,0.750161,0.011008,0.853178,0.641848,1.168751,0.999689
556,1167,390,13,270,0.045936,0.749518,0.988983,0.749518,0.011017,0.852758,0.641304,1.16874,0.999695
557,1166,391,13,270,0.045936,0.748876,0.988974,0.748876,0.011026,0.852339,0.640761,1.168729,0.999695
558,1165,392,13,270,0.045936,0.748234,0.988964,0.748234,0.011036,0.85192,0.640217,1.168718,0.999699
559,1164,393,13,270,0.045936,0.747592,0.988955,0.747592,0.011045,0.8515,0.639674,1.168707,0.999699
560,1163,394,13,270,0.045936,0.746949,0.988946,0.746949,0.011054,0.851079,0.63913,1.168696,0.999701
561,1162,395,13,270,0.045936,0.746307,0.988936,0.746307,0.011064,0.850659,0.638587,1.168685,0.999702
562,1161,396,13,270,0.045936,0.745665,0.988927,0.745665,0.011073,0.850238,0.638043,1.168674,0.999704
563,1160,397,13,270,0.045936,0.745022,0.988917,0.745022,0.011083,0.849817,0.6375,1.168663,0.999705
564,1159,398,13,270,0.045936,0.74438,0.988908,0.74438,0.011092,0.849395,0.636957,1.168652,0.999716
565,1158,399,13,270,0.045936,0.743738,0.988898,0.743738,0.011102,0.848974,0.636413,1.16864,0.999719
566,1157,400,13,270,0.045936,0.743096,0.988889,0.743096,0.011111,0.848552,0.63587,1.168629,0.999722
567,1156,401,13,270,0.045936,0.742453,0.988879,0.742453,0.011121,0.848129,0.635326,1.168618,0.999726
568,1155,402,13,270,0.045936,0.741811,0.98887,0.741811,0.01113,0.847706,0.634783,1.168607,0.999728
569,1154,403,13,270,0.045936,0.741169,0.98886,0.741169,0.01114,0.847283,0.634239,1.168595,0.999732
570,1153,404,13,270,0.045936,0.740527,0.988851,0.740527,0.011149,0.84686,0.633696,1.168584,0.999736
571,1152,405,13,270,0.045936,0.739884,0.988841,0.739884,0.011159,0.846436,0.633152,1.168573,0.999747
572,1151,406,13,270,0.045936,0.739242,0.988832,0.739242,0.011168,0.846012,0.632609,1.168561,0.999751
573,1150,407,13,270,0.045936,0.7386,0.988822,0.7386,0.011178,0.845588,0.632065,1.16855,0.999751
574,1149,408,13,270,0.045936,0.737958,0.988812,0.737958,0.011188,0.845164,0.631522,1.168539,0.999752
575,1148,409,13,270,0.045936,0.737315,0.988803,0.737315,0.011197,0.844739,0.630978,1.168527,0.999753
576,1147,410,13,270,0.045936,0.736673,0.988793,0.736673,0.011207,0.844314,0.630435,1.168516,0.999753
577,1146,411,13,270,0.045936,0.736031,0.988783,0.736031,0.011217,0.843888,0.629891,1.168505,0.999754
578,1145,412,13,270,0.045936,0.735389,0.988774,0.735389,0.011226,0.843462,0.629348,1.168493,0.999755
579,1144,413,13,270,0.045936,0.734746,0.988764,0.734746,0.011236,0.843036,0.628804,1.168482,0.999755
580,1143,414,13,270,0.045936,0.734104,0.988754,0.734104,0.011246,0.84261,0.628261,1.16847,0.999755
581,1142,415,13,270,0.045936,0.733462,0.988745,0.733462,0.011255,0.842183,0.627717,1.168459,0.99976
582,1141,416,13,270,0.045936,0.73282,0.988735,0.73282,0.011265,0.841756,0.627174,1.168447,0.999762
583,1140,417,13,270,0.045936,0.732177,0.988725,0.732177,0.011275,0.841328,0.62663,1.168436,0.999764
584,1139,418,13,270,0.045936,0.731535,0.988715,0.731535,0.011285,0.840901,0.626087,1.168424,0.999765
585,1138,419,13,270,0.045936,0.730893,0.988705,0.730893,0.011295,0.840473,0.625543,1.168412,0.999765
586,1137,420,13,270,0.045936,0.73025,0.988696,0.73025,0.011304,0.840044,0.625,1.168401,0.999768
587,1136,421,13,270,0.045936,0.729608,0.988686,0.729608,0.011314,0.839616,0.624457,1.168389,0.999769
588,1135,422,13,270,0.045936,0.728966,0.988676,0.728966,0.011324,0.839187,0.623913,1.168377,0.999769
589,1134,423,13,270,0.045936,0.728324,0.988666,0.728324,0.011334,0.838757,0.62337,1.168366,0.999769
590,1133,424,13,270,0.045936,0.727681,0.988656,0.727681,0.011344,0.838328,0.622826,1.168354,0.999772
591,1132,425,13,270,0.045936,0.727039,0.988646,0.727039,0.011354,0.837898,0.622283,1.168342,0.999779
592,1131,426,13,270,0.045936,0.726397,0.988636,0.726397,0.011364,0.837468,0.621739,1.168331,0.999779
593,1130,427,13,270,0.045936,0.725755,0.988626,0.725755,0.011374,0.837037,0.621196,1.168319,0.999783
594,1129,428,13,270,0.045936,0.725112,0.988616,0.725112,0.011384,0.836606,0.620652,1.168307,0.999794
595,1128,429,13,270,0.045936,0.72447,0.988606,0.72447,0.011394,0.836175,0.620109,1.168295,0.999803
596,1127,430,13,270,0.045936,0.723828,0.988596,0.723828,0.011404,0.835743,0.619565,1.168284,0.999805
597,1126,431,13,270,0.045936,0.723186,0.988586,0.723186,0.011414,0.835312,0.619022,1.168272,0.999807
598,1125,432,13,270,0.045936,0.722543,0.988576,0.722543,0.011424,0.834879,0.618478,1.16826,0.999807
599,1124,433,13,270,0.045936,0.721901,0.988566,0.721901,0.011434,0.834447,0.617935,1.168248,0.99981
600,1123,434,13,270,0.045936,0.721259,0.988556,0.721259,0.011444,0.834014,0.617391,1.168236,0.99981
601,1122,435,13,270,0.045936,0.720617,0.988546,0.720617,0.011454,0.833581,0.616848,1.168224,0.999812
602,1121,436,13,270,0.045936,0.719974,0.988536,0.719974,0.011464,0.833148,0.616304,1.168212,0.999812
603,1120,437,13,270,0.045936,0.719332,0.988526,0.719332,0.011474,0.832714,0.615761,1.1682,0.999813
604,1119,438,13,270,0.045936,0.71869,0.988516,0.71869,0.011484,0.83228,0.615217,1.168188,0.999815
605,1118,439,13,270,0.045936,0.718048,0.988506,0.718048,0.011494,0.831845,0.614674,1.168176,0.999818
606,1117,440,13,270,0.045936,0.717405,0.988496,0.717405,0.011504,0.83141,0.61413,1.168164,0.999819
607,1116,441,13,270,0.045936,0.716763,0.988485,0.716763,0.011515,0.830975,0.613587,1.168152,0.999821
608,1115,442,13,270,0.045936,0.716121,0.988475,0.716121,0.011525,0.83054,0.613043,1.16814,0.999824
609,1114,443,13,270,0.045936,0.715478,0.988465,0.715478,0.011535,0.830104,0.6125,1.168128,0.999825
610,1113,444,13,270,0.045936,0.714836,0.988455,0.714836,0.011545,0.829668,0.611957,1.168116,0.999827
611,1112,445,13,270,0.045936,0.714194,0.988444,0.714194,0.011556,0.829232,0.611413,1.168104,0.999831
612,1111,446,13,270,0.045936,0.713552,0.988434,0.713552,0.011566,0.828795,0.61087,1.168092,0.999831
613,1110,447,13,270,0.045936,0.712909,0.988424,0.712909,0.011576,0.828358,0.610326,1.16808,0.999832
614,1109,448,13,270,0.045936,0.712267,0.988414,0.712267,0.011586,0.827921,0.609783,1.168067,0.999833
615,1108,449,13,270,0.045936,0.711625,0.988403,0.711625,0.011597,0.827483,0.609239,1.168055,0.999834
616,1107,450,13,270,0.045936,0.710983,0.988393,0.710983,0.011607,0.827045,0.608696,1.168043,0.999834
617,1106,451,13,270,0.045936,0.71034,0.988382,0.71034,0.011618,0.826607,0.608152,1.168031,0.999837
618,1105,452,13,270,0.045936,0.709698,0.988372,0.709698,0.011628,0.826168,0.607609,1.168018,0.999837
619,1104,453,13,270,0.045936,0.709056,0.988362,0.709056,0.011638,0.825729,0.607065,1.168006,0.999838
620,1103,454,13,270,0.045936,0.708414,0.988351,0.708414,0.011649,0.82529,0.606522,1.167994,0.99984
621,1102,455,13,270,0.045936,0.707771,0.988341,0.707771,0.011659,0.82485,0.605978,1.167981,0.999841
622,1101,456,13,270,0.045936,0.707129,0.98833,0.707129,0.01167,0.82441,0.605435,1.167969,0.999841
623,1100,457,13,270,0.045936,0.706487,0.98832,0.706487,0.01168,0.82397,0.604891,1.167957,0.999844
624,1099,458,13,270,0.045936,0.705845,0.988309,0.705845,0.011691,0.823529,0.604348,1.167944,0.999844
625,1098,459,13,270,0.045936,0.705202,0.988299,0.705202,0.011701,0.823088,0.603804,1.167932,0.999845
626,1097,460,13,270,0.045936,0.70456,0.988288,0.70456,0.011712,0.822647,0.603261,1.167919,0.999851
627,1096,461,13,270,0.045936,0.703918,0.988278,0.703918,0.011722,0.822206,0.602717,1.167907,0.999853
628,1095,462,13,270,0.045936,0.703276,0.988267,0.703276,0.011733,0.821764,0.602174,1.167894,0.999853
629,1094,463,13,270,0.045936,0.702633,0.988257,0.702633,0.011743,0.821321,0.60163,1.167882,0.999855
630,1093,464,13,270,0.045936,0.701991,0.988246,0.701991,0.011754,0.820879,0.601087,1.167869,0.999861
631,1092,465,13,270,0.045936,0.701349,0.988235,0.701349,0.011765,0.820436,0.600543,1.167857,0.999863
632,1091,466,13,270,0.045936,0.700706,0.988225,0.700706,0.011775,0.819992,0.6,1.167844,0.999868
633,1090,467,13,270,0.045936,0.700064,0.988214,0.700064,0.011786,0.819549,0.599457,1.167832,0.999869
634,1089,468,13,270,0.045936,0.699422,0.988203,0.699422,0.011797,0.819105,0.598913,1.167819,0.999873
635,1088,469,13,270,0.045936,0.69878,0.988193,0.69878,0.011807,0.818661,0.59837,1.167806,0.999874
636,1087,470,13,270,0.045936,0.698137,0.988182,0.698137,0.011818,0.818216,0.597826,1.167794,0.999875
637,1086,471,13,270,0.045936,0.697495,0.988171,0.697495,0.011829,0.817771,0.597283,1.167781,0.999878
638,1085,472,13,270,0.045936,0.696853,0.98816,0.696853,0.01184,0.817326,0.596739,1.167768,0.999881
639,1084,473,13,270,0.045936,0.696211,0.988149,0.696211,0.011851,0.81688,0.596196,1.167755,0.999881
640,1083,474,13,270,0.045936,0.695568,0.988139,0.695568,0.011861,0.816434,0.595652,1.167743,0.999883
641,1082,475,13,270,0.045936,0.694926,0.988128,0.694926,0.011872,0.815988,0.595109,1.16773,0.999884
642,1081,476,13,270,0.045936,0.694284,0.988117,0.694284,0.011883,0.815541,0.594565,1.167717,0.999886
643,1080,477,13,270,0.045936,0.693642,0.988106,0.693642,0.011894,0.815094,0.594022,1.167704,0.999887
644,1079,478,13,270,0.045936,0.692999,0.988095,0.692999,0.011905,0.814647,0.593478,1.167691,0.999889
645,1077,480,13,270,0.045936,0.691715,0.988073,0.691715,0.011927,0.813751,0.592391,1.167665,0.999889
646,1076,481,13,270,0.045936,0.691073,0.988062,0.691073,0.011938,0.813303,0.591848,1.167652,0.999892
647,1075,482,13,270,0.045936,0.69043,0.988051,0.69043,0.011949,0.812854,0.591304,1.16764,0.999893
648,1074,483,13,270,0.045936,0.689788,0.98804,0.689788,0.01196,0.812405,0.590761,1.167627,0.999894
649,1073,484,13,270,0.045936,0.689146,0.988029,0.689146,0.011971,0.811956,0.590217,1.167613,0.999895
650,1072,485,13,270,0.045936,0.688504,0.988018,0.688504,0.011982,0.811506,0.589674,1.1676,0.999897
651,1071,486,13,270,0.045936,0.687861,0.988007,0.687861,0.011993,0.811056,0.58913,1.167587,0.999898
652,1070,487,13,270,0.045936,0.687219,0.987996,0.687219,0.012004,0.810606,0.588587,1.167574,0.999898
653,1070,487,12,271,0.042403,0.687219,0.988909,0.687219,0.011091,0.810913,0.588043,1.168653,0.999899
654,1069,488,12,271,0.042403,0.686577,0.988899,0.686577,0.011101,0.810462,0.5875,1.168641,0.999903
655,1068,489,12,271,0.042403,0.685934,0.988889,0.685934,0.011111,0.810011,0.586957,1.168629,0.999903
656,1067,490,12,271,0.042403,0.685292,0.988879,0.685292,0.011121,0.80956,0.586413,1.168617,0.999903
657,1066,491,12,271,0.042403,0.68465,0.988868,0.68465,0.011132,0.809108,0.58587,1.168605,0.999904
658,1065,492,12,271,0.042403,0.684008,0.988858,0.684008,0.011142,0.808656,0.585326,1.168593,0.999904
659,1064,493,12,271,0.042403,0.683365,0.988848,0.683365,0.011152,0.808204,0.584783,1.16858,0.999904
660,1063,494,12,271,0.042403,0.682723,0.988837,0.682723,0.011163,0.807751,0.584239,1.168568,0.999908
661,1062,495,12,271,0.042403,0.682081,0.988827,0.682081,0.011173,0.807298,0.583696,1.168556,0.999909
662,1061,496,12,271,0.042403,0.681439,0.988816,0.681439,0.011184,0.806844,0.583152,1.168543,0.99991
663,1060,497,12,271,0.042403,0.680796,0.988806,0.680796,0.011194,0.80639,0.582609,1.168531,0.999911
664,1059,498,12,271,0.042403,0.680154,0.988796,0.680154,0.011204,0.805936,0.582065,1.168519,0.999912
665,1058,499,12,271,0.042403,0.679512,0.988785,0.679512,0.011215,0.805482,0.581522,1.168506,0.999913
666,1057,500,12,271,0.042403,0.67887,0.988775,0.67887,0.011225,0.805027,0.580978,1.168494,0.999914
667,1056,501,12,271,0.042403,0.678227,0.988764,0.678227,0.011236,0.804571,0.580435,1.168482,0.999914
668,1055,502,12,271,0.042403,0.677585,0.988754,0.677585,0.011246,0.804116,0.579891,1.168469,0.999914
669,1054,503,12,271,0.042403,0.676943,0.988743,0.676943,0.011257,0.80366,0.579348,1.168457,0.999914
670,1053,504,12,271,0.042403,0.676301,0.988732,0.676301,0.011268,0.803204,0.578804,1.168444,0.999915
671,1052,505,12,271,0.042403,0.675658,0.988722,0.675658,0.011278,0.802747,0.578261,1.168432,0.999916
672,1051,506,12,271,0.042403,0.675016,0.988711,0.675016,0.011289,0.80229,0.577717,1.168419,0.999917
673,1050,507,12,271,0.042403,0.674374,0.988701,0.674374,0.011299,0.801833,0.577174,1.168407,0.999918
674,1049,508,12,271,0.042403,0.673732,0.98869,0.673732,0.01131,0.801375,0.57663,1.168394,0.999919
675,1048,509,12,271,0.042403,0.673089,0.988679,0.673089,0.011321,0.800917,0.576087,1.168381,0.999919
676,1047,510,12,271,0.042403,0.672447,0.988669,0.672447,0.011331,0.800459,0.575543,1.168369,0.999921
677,1046,511,12,271,0.042403,0.671805,0.988658,0.671805,0.011342,0.8,0.575,1.168356,0.999922
678,1045,512,12,271,0.042403,0.671162,0.988647,0.671162,0.011353,0.799541,0.574457,1.168343,0.999923
679,1044,513,12,271,0.042403,0.67052,0.988636,0.67052,0.011364,0.799082,0.573913,1.168331,0.999923
680,1043,514,12,271,0.042403,0.669878,0.988626,0.669878,0.011374,0.798622,0.57337,1.168318,0.999924
681,1042,515,12,271,0.042403,0.669236,0.988615,0.669236,0.011385,0.798162,0.572826,1.168305,0.999925
682,1041,516,12,271,0.042403,0.668593,0.988604,0.668593,0.011396,0.797701,0.572283,1.168292,0.999925
683,1040,517,12,271,0.042403,0.667951,0.988593,0.667951,0.011407,0.79724,0.571739,1.16828,0.999926
684,1039,518,12,271,0.042403,0.667309,0.988582,0.667309,0.011418,0.796779,0.571196,1.168267,0.999928
685,1038,519,12,271,0.042403,0.666667,0.988571,0.666667,0.011429,0.796318,0.570652,1.168254,0.999928
686,1037,520,12,271,0.042403,0.666024,0.988561,0.666024,0.011439,0.795856,0.570109,1.168241,0.999928
687,1036,521,12,271,0.042403,0.665382,0.98855,0.665382,0.01145,0.795393,0.569565,1.168228,0.999928
688,1035,522,12,271,0.042403,0.66474,0.988539,0.66474,0.011461,0.794931,0.569022,1.168215,0.999929
689,1034,523,12,271,0.042403,0.664098,0.988528,0.664098,0.011472,0.794468,0.568478,1.168202,0.999929
690,1033,524,12,271,0.042403,0.663455,0.988517,0.663455,0.011483,0.794005,0.567935,1.168189,0.99993
691,1032,525,12,271,0.042403,0.662813,0.988506,0.662813,0.011494,0.793541,0.567391,1.168176,0.999931
692,1031,526,12,271,0.042403,0.662171,0.988495,0.662171,0.011505,0.793077,0.566848,1.168163,0.999934
693,1030,527,12,271,0.042403,0.661529,0.988484,0.661529,0.011516,0.792613,0.566304,1.16815,0.999934
694,1030,527,11,272,0.038869,0.661529,0.989433,0.661529,0.010567,0.792918,0.565761,1.169272,0.999934
695,1029,528,11,272,0.038869,0.660886,0.989423,0.660886,0.010577,0.792453,0.565217,1.16926,0.999935
696,1028,529,11,272,0.038869,0.660244,0.989413,0.660244,0.010587,0.791988,0.564674,1.169248,0.999936
697,1027,530,11,272,0.038869,0.659602,0.989403,0.659602,0.010597,0.791522,0.56413,1.169236,0.999937
698,1026,531,11,272,0.038869,0.65896,0.989392,0.65896,0.010608,0.791056,0.563587,1.169224,0.999942
699,1025,532,11,272,0.038869,0.658317,0.989382,0.658317,0.010618,0.79059,0.563043,1.169212,0.999943
700,1024,533,11,272,0.038869,0.657675,0.989372,0.657675,0.010628,0.790123,0.5625,1.1692,0.999943
701,1023,534,11,272,0.038869,0.657033,0.989362,0.657033,0.010638,0.789657,0.561957,1.169188,0.999943
702,1022,535,11,272,0.038869,0.65639,0.989351,0.65639,0.010649,0.789189,0.561413,1.169176,0.999944
703,1021,536,11,272,0.038869,0.655748,0.989341,0.655748,0.010659,0.788722,0.56087,1.169164,0.999944
704,1020,537,11,272,0.038869,0.655106,0.989331,0.655106,0.010669,0.788253,0.560326,1.169151,0.999945
705,1019,538,11,272,0.038869,0.654464,0.98932,0.654464,0.01068,0.787785,0.559783,1.169139,0.999945
706,1018,539,11,272,0.038869,0.653821,0.98931,0.653821,0.01069,0.787316,0.559239,1.169127,0.999946
707,1017,540,11,272,0.038869,0.653179,0.9893,0.653179,0.0107,0.786847,0.558696,1.169115,0.999946
708,1016,541,11,272,0.038869,0.652537,0.989289,0.652537,0.010711,0.786378,0.558152,1.169102,0.999947
709,1014,543,11,272,0.038869,0.651252,0.989268,0.651252,0.010732,0.785438,0.557065,1.169077,0.999947
710,1013,544,11,272,0.038869,0.65061,0.989258,0.65061,0.010742,0.784967,0.556522,1.169065,0.999948
711,1012,545,11,272,0.038869,0.649968,0.989247,0.649968,0.010753,0.784496,0.555978,1.169053,0.999948
712,1011,546,11,272,0.038869,0.649326,0.989237,0.649326,0.010763,0.784025,0.555435,1.16904,0.999948
713,1010,547,11,272,0.038869,0.648683,0.989226,0.648683,0.010774,0.783553,0.554891,1.169028,0.999948
714,1009,548,11,272,0.038869,0.648041,0.989216,0.648041,0.010784,0.783081,0.554348,1.169015,0.999949
715,1008,549,11,272,0.038869,0.647399,0.989205,0.647399,0.010795,0.782609,0.553804,1.169003,0.999949
716,1007,550,11,272,0.038869,0.646757,0.989194,0.646757,0.010806,0.782136,0.553261,1.16899,0.99995
717,1006,551,11,272,0.038869,0.646114,0.989184,0.646114,0.010816,0.781663,0.552717,1.168978,0.999951
718,1005,552,11,272,0.038869,0.645472,0.989173,0.645472,0.010827,0.781189,0.552174,1.168965,0.999951
719,1004,553,11,272,0.038869,0.64483,0.989163,0.64483,0.010837,0.780715,0.55163,1.168953,0.999951
720,1004,553,10,273,0.035336,0.64483,0.990138,0.64483,0.009862,0.781019,0.551087,1.170105,0.999951
721,1003,554,10,273,0.035336,0.644188,0.990128,0.644188,0.009872,0.780545,0.550543,1.170094,0.999951
722,1002,555,10,273,0.035336,0.643545,0.990119,0.643545,0.009881,0.78007,0.55,1.170082,0.999952
723,1001,556,10,273,0.035336,0.642903,0.990109,0.642903,0.009891,0.779595,0.549457,1.170071,0.999952
724,1000,557,10,273,0.035336,0.642261,0.990099,0.642261,0.009901,0.77912,0.548913,1.170059,0.999953
725,999,558,10,273,0.035336,0.641618,0.990089,0.641618,0.009911,0.778644,0.54837,1.170048,0.999953
726,998,559,10,273,0.035336,0.640976,0.990079,0.640976,0.009921,0.778168,0.547826,1.170036,0.999953
727,997,560,10,273,0.035336,0.640334,0.99007,0.640334,0.00993,0.777691,0.547283,1.170024,0.999953
728,996,561,10,273,0.035336,0.639692,0.99006,0.639692,0.00994,0.777214,0.546739,1.170013,0.999953
729,995,562,10,273,0.035336,0.639049,0.99005,0.639049,0.00995,0.776737,0.546196,1.170001,0.999954
730,994,563,10,273,0.035336,0.638407,0.99004,0.638407,0.00996,0.776259,0.545652,1.169989,0.999954
731,993,564,10,273,0.035336,0.637765,0.99003,0.637765,0.00997,0.775781,0.545109,1.169978,0.999954
732,992,565,10,273,0.035336,0.637123,0.99002,0.637123,0.00998,0.775303,0.544565,1.169966,0.999955
733,991,566,10,273,0.035336,0.63648,0.99001,0.63648,0.00999,0.774824,0.544022,1.169954,0.999955
734,990,567,10,273,0.035336,0.635838,0.99,0.635838,0.01,0.774345,0.543478,1.169942,0.999956
735,989,568,10,273,0.035336,0.635196,0.98999,0.635196,0.01001,0.773865,0.542935,1.16993,0.999956
736,988,569,10,273,0.035336,0.634554,0.98998,0.634554,0.01002,0.773386,0.542391,1.169919,0.999956
737,987,570,10,273,0.035336,0.633911,0.98997,0.633911,0.01003,0.772905,0.541848,1.169907,0.999957
738,986,571,10,273,0.035336,0.633269,0.98996,0.633269,0.01004,0.772425,0.541304,1.169895,0.999957
739,985,572,10,273,0.035336,0.632627,0.98995,0.632627,0.01005,0.771944,0.540761,1.169883,0.999957
740,984,573,10,273,0.035336,0.631985,0.98994,0.631985,0.01006,0.771462,0.540217,1.169871,0.999957
741,983,574,10,273,0.035336,0.631342,0.98993,0.631342,0.01007,0.77098,0.539674,1.169859,0.999958
742,982,575,10,273,0.035336,0.6307,0.989919,0.6307,0.010081,0.770498,0.53913,1.169847,0.999959
743,981,576,10,273,0.035336,0.630058,0.989909,0.630058,0.010091,0.770016,0.538587,1.169835,0.999959
744,980,577,10,273,0.035336,0.629416,0.989899,0.629416,0.010101,0.769533,0.538043,1.169823,0.99996
