@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
524,1169,388,9,274,0.031802,0.750803,0.99236,0.750803,0.00764,0.854845,0.640217,1.172731,1
525,1168,389,9,274,0.031802,0.750161,0.992353,0.750161,0.007647,0.854426,0.639674,1.172723,1
526,1167,390,9,274,0.031802,0.749518,0.992347,0.749518,0.007653,0.854007,0.63913,1.172716,1
527,1166,391,9,274,0.031802,0.748876,0.99234,0.748876,0.00766,0.853587,0.638587,1.172708,1
528,1164,393,9,274,0.031802,0.747592,0.992327,0.747592,0.007673,0.852747,0.6375,1.172693,1
529,1161,396,9,274,0.031802,0.745665,0.992308,0.745665,0.007692,0.851485,0.63587,1.172669,1
530,1158,399,9,274,0.031802,0.743738,0.992288,0.743738,0.007712,0.85022,0.634239,1.172646,1
531,1154,403,8,275,0.028269,0.741169,0.993115,0.741169,0.006885,0.848841,0.631522,1.173624,1
532,1153,404,8,275,0.028269,0.740527,0.993109,0.740527,0.006891,0.848418,0.630978,1.173617,1
533,1151,406,8,275,0.028269,0.739242,0.993097,0.739242,0.006903,0.84757,0.629891,1.173603,1
534,1150,407,8,275,0.028269,0.7386,0.993092,0.7386,0.006908,0.847145,0.629348,1.173596,1
535,1147,410,8,275,0.028269,0.736673,0.993074,0.736673,0.006926,0.84587,0.627717,1.173574,1
536,1145,412,8,275,0.028269,0.735389,0.993062,0.735389,0.006938,0.845018,0.62663,1.17356,1
537,1144,413,8,275,0.028269,0.734746,0.993056,0.734746,0.006944,0.844592,0.626087,1.173553,1
538,1140,417,8,275,0.028269,0.732177,0.993031,0.732177,0.006969,0.842884,0.623913,1.173525,1
539,1139,418,8,275,0.028269,0.731535,0.993025,0.731535,0.006975,0.842456,0.62337,1.173517,1
540,1138,419,8,275,0.028269,0.730893,0.993019,0.730893,0.006981,0.842027,0.622826,1.17351,1
541,1136,421,8,275,0.028269,0.729608,0.993007,0.729608,0.006993,0.84117,0.621739,1.173496,1
542,1133,424,8,275,0.028269,0.727681,0.992989,0.727681,0.007011,0.839881,0.620109,1.173474,1
543,1131,426,8,275,0.028269,0.726397,0.992976,0.726397,0.007024,0.839021,0.619022,1.173459,1
544,1129,428,8,275,0.028269,0.725112,0.992964,0.725112,0.007036,0.838159,0.617935,1.173445,1
545,1127,430,8,275,0.028269,0.723828,0.992952,0.723828,0.007048,0.837296,0.616848,1.17343,1
546,1126,431,8,275,0.028269,0.723186,0.992945,0.723186,0.007055,0.836864,0.616304,1.173423,1
547,1125,432,8,275,0.028269,0.722543,0.992939,0.722543,0.007061,0.836431,0.615761,1.173416,1
548,1122,435,8,275,0.028269,0.720617,0.99292,0.720617,0.00708,0.835132,0.61413,1.173393,1
549,1121,436,8,275,0.028269,0.719974,0.992914,0.719974,0.007086,0.834698,0.613587,1.173386,1
550,1119,438,8,275,0.028269,0.71869,0.992902,0.71869,0.007098,0.83383,0.6125,1.173371,1
551,1118,439,8,275,0.028269,0.718048,0.992895,0.718048,0.007105,0.833395,0.611957,1.173364,1
552,1116,441,8,275,0.028269,0.716763,0.992883,0.716763,0.007117,0.832525,0.61087,1.173349,1
553,1115,442,8,275,0.028269,0.716121,0.992876,0.716121,0.007124,0.83209,0.610326,1.173341,1
554,1110,447,8,275,0.028269,0.712909,0.992844,0.712909,0.007156,0.829907,0.607609,1.173304,1
555,1107,450,8,275,0.028269,0.710983,0.992825,0.710983,0.007175,0.828593,0.605978,1.173281,1
556,1104,453,8,275,0.028269,0.709056,0.992806,0.709056,0.007194,0.827276,0.604348,1.173258,1
557,1102,455,8,275,0.028269,0.707771,0.992793,0.707771,0.007207,0.826397,0.603261,1.173243,1
558,1099,458,7,276,0.024735,0.705845,0.993671,0.705845,0.006329,0.825385,0.601087,1.17428,1
559,1093,464,7,276,0.024735,0.701991,0.993636,0.701991,0.006364,0.822732,0.597826,1.17424,1
560,1084,473,7,276,0.024735,0.696211,0.993584,0.696211,0.006416,0.818731,0.592935,1.174177,1
561,1081,476,7,276,0.024735,0.694284,0.993566,0.694284,0.006434,0.817391,0.591304,1.174157,1
562,1077,480,7,276,0.024735,0.691715,0.993542,0.691715,0.006458,0.8156,0.58913,1.174129,1
563,1075,482,7,276,0.024735,0.69043,0.99353,0.69043,0.00647,0.814703,0.588043,1.174114,1
564,1067,490,7,276,0.024735,0.685292,0.993482,0.685292,0.006518,0.811098,0.583696,1.174057,1
565,1063,494,7,276,0.024735,0.682723,0.993458,0.682723,0.006542,0.809288,0.581522,1.174029,1
566,1055,502,7,276,0.024735,0.677585,0.993409,0.677585,0.006591,0.805651,0.577174,1.17397,1
567,1046,511,7,276,0.024735,0.671805,0.993352,0.671805,0.006648,0.801533,0.572283,1.173904,1
568,1039,518,7,276,0.024735,0.667309,0.993308,0.667309,0.006692,0.79831,0.568478,1.173851,1
569,1030,527,7,276,0.024735,0.661529,0.99325,0.661529,0.00675,0.79414,0.563587,1.173783,1
570,1025,532,7,276,0.024735,0.658317,0.993217,0.658317,0.006783,0.791812,0.56087,1.173744,1
571,1015,542,7,276,0.024735,0.651895,0.993151,0.651895,0.006849,0.787127,0.555435,1.173666,1
572,1000,557,7,276,0.024735,0.642261,0.993049,0.642261,0.006951,0.780031,0.547283,1.173545,1
573,988,569,7,276,0.024735,0.634554,0.992965,0.634554,0.007035,0.774295,0.540761,1.173446,1
574,973,584,7,276,0.024735,0.62492,0.992857,0.62492,0.007143,0.767048,0.532609,1.173319,1
575,936,621,7,276,0.024735,0.601156,0.992577,0.601156,0.007423,0.7488,0.5125,1.172987,1
576,875,682,6,277,0.021201,0.561978,0.99319,0.561978,0.00681,0.717801,0.478804,1.173711,1
577,0,1557,0,283,0,0,0,0,0,0,0,?,1.00001
