@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1321,236,18,265,0.063604,0.848426,0.986557,0.848426,0.013443,0.912293,0.727717,1.165874,0.99622
1320,237,18,265,0.063604,0.847784,0.986547,0.847784,0.013453,0.911917,0.727174,1.165862,0.996438
1319,238,18,265,0.063604,0.847142,0.986537,0.847142,0.013463,0.911541,0.72663,1.16585,0.99646
1318,239,18,265,0.063604,0.8465,0.986527,0.8465,0.013473,0.911165,0.726087,1.165838,0.996519
1317,240,18,265,0.063604,0.845857,0.986517,0.845857,0.013483,0.910788,0.725543,1.165826,0.996555
1316,241,18,265,0.063604,0.845215,0.986507,0.845215,0.013493,0.910412,0.725,1.165814,0.996696
1315,242,18,265,0.063604,0.844573,0.986497,0.844573,0.013503,0.910035,0.724457,1.165802,0.99677
1314,243,18,265,0.063604,0.843931,0.986486,0.843931,0.013514,0.909657,0.723913,1.16579,0.996831
1313,244,18,265,0.063604,0.843288,0.986476,0.843288,0.013524,0.90928,0.72337,1.165778,0.996893
1312,245,18,265,0.063604,0.842646,0.986466,0.842646,0.013534,0.908902,0.722826,1.165766,0.997004
1311,246,18,265,0.063604,0.842004,0.986456,0.842004,0.013544,0.908524,0.722283,1.165754,0.9971
1310,247,18,265,0.063604,0.841362,0.986446,0.841362,0.013554,0.908146,0.721739,1.165742,0.997198
1309,248,18,265,0.063604,0.840719,0.986436,0.840719,0.013564,0.907767,0.721196,1.16573,0.997254
1308,249,18,265,0.063604,0.840077,0.986425,0.840077,0.013575,0.907388,0.720652,1.165718,0.997261
1307,250,18,265,0.063604,0.839435,0.986415,0.839435,0.013585,0.907009,0.720109,1.165706,0.99728
1306,251,18,265,0.063604,0.838793,0.986405,0.838793,0.013595,0.90663,0.719565,1.165694,0.997356
1305,252,18,265,0.063604,0.83815,0.986395,0.83815,0.013605,0.90625,0.719022,1.165681,0.997359
1304,253,18,265,0.063604,0.837508,0.986384,0.837508,0.013616,0.90587,0.718478,1.165669,0.997363
1303,254,18,265,0.063604,0.836866,0.986374,0.836866,0.013626,0.90549,0.717935,1.165657,0.997457
1302,255,18,265,0.063604,0.836224,0.986364,0.836224,0.013636,0.905109,0.717391,1.165645,0.997489
1301,256,18,265,0.063604,0.835581,0.986353,0.835581,0.013647,0.904729,0.716848,1.165633,0.997581
1299,258,18,265,0.063604,0.834297,0.986333,0.834297,0.013667,0.903967,0.715761,1.165608,0.997772
1298,259,18,265,0.063604,0.833654,0.986322,0.833654,0.013678,0.903585,0.715217,1.165596,0.997778
1297,260,18,265,0.063604,0.833012,0.986312,0.833012,0.013688,0.903203,0.714674,1.165584,0.997794
1296,261,18,265,0.063604,0.83237,0.986301,0.83237,0.013699,0.902821,0.71413,1.165571,0.997795
1294,263,18,265,0.063604,0.831085,0.98628,0.831085,0.01372,0.902056,0.713043,1.165547,0.997816
1294,263,17,266,0.060071,0.831085,0.987033,0.831085,0.012967,0.902371,0.7125,1.166436,0.997869
1293,264,17,266,0.060071,0.830443,0.987023,0.830443,0.012977,0.901988,0.711957,1.166424,0.997898
1292,265,17,266,0.060071,0.829801,0.987013,0.829801,0.012987,0.901605,0.711413,1.166412,0.997921
1291,266,17,266,0.060071,0.829159,0.987003,0.829159,0.012997,0.901222,0.71087,1.166401,0.998026
1290,267,17,266,0.060071,0.828516,0.986993,0.828516,0.013007,0.900838,0.710326,1.166389,0.998027
1289,268,17,266,0.060071,0.827874,0.986983,0.827874,0.013017,0.900454,0.709783,1.166377,0.998068
1288,269,17,266,0.060071,0.827232,0.986973,0.827232,0.013027,0.90007,0.709239,1.166365,0.998079
1287,270,17,266,0.060071,0.82659,0.986963,0.82659,0.013037,0.899685,0.708696,1.166353,0.998093
1286,271,17,266,0.060071,0.825947,0.986953,0.825947,0.013047,0.899301,0.708152,1.166342,0.998124
1285,272,17,266,0.060071,0.825305,0.986943,0.825305,0.013057,0.898916,0.707609,1.16633,0.998138
1284,273,17,266,0.060071,0.824663,0.986933,0.824663,0.013067,0.89853,0.707065,1.166318,0.998143
1283,274,17,266,0.060071,0.824021,0.986923,0.824021,0.013077,0.898145,0.706522,1.166306,0.998185
1282,275,17,266,0.060071,0.823378,0.986913,0.823378,0.013087,0.897759,0.705978,1.166294,0.998261
1281,276,17,266,0.060071,0.822736,0.986903,0.822736,0.013097,0.897373,0.705435,1.166282,0.998274
1280,277,17,266,0.060071,0.822094,0.986893,0.822094,0.013107,0.896987,0.704891,1.16627,0.998284
1279,278,17,266,0.060071,0.821452,0.986883,0.821452,0.013117,0.8966,0.704348,1.166258,0.998312
1278,279,17,266,0.060071,0.820809,0.986873,0.820809,0.013127,0.896213,0.703804,1.166246,0.998315
1277,280,17,266,0.060071,0.820167,0.986862,0.820167,0.013138,0.895826,0.703261,1.166234,0.998333
1276,281,17,266,0.060071,0.819525,0.986852,0.819525,0.013148,0.895439,0.702717,1.166222,0.998345
1275,282,17,266,0.060071,0.818882,0.986842,0.818882,0.013158,0.895051,0.702174,1.16621,0.998346
1274,283,17,266,0.060071,0.81824,0.986832,0.81824,0.013168,0.894663,0.70163,1.166198,0.998357
1273,284,17,266,0.060071,0.817598,0.986822,0.817598,0.013178,0.894275,0.701087,1.166186,0.998376
1272,285,17,266,0.060071,0.816956,0.986811,0.816956,0.013189,0.893886,0.700543,1.166174,0.998418
1271,286,17,266,0.060071,0.816313,0.986801,0.816313,0.013199,0.893497,0.7,1.166162,0.99842
1270,287,17,266,0.060071,0.815671,0.986791,0.815671,0.013209,0.893108,0.699457,1.16615,0.99846
1269,288,17,266,0.060071,0.815029,0.986781,0.815029,0.013219,0.892719,0.698913,1.166138,0.998461
1268,289,17,266,0.060071,0.814387,0.98677,0.814387,0.01323,0.892329,0.69837,1.166126,0.998464
1267,290,17,266,0.060071,0.813744,0.98676,0.813744,0.01324,0.891939,0.697826,1.166113,0.99853
1266,291,17,266,0.060071,0.813102,0.98675,0.813102,0.01325,0.891549,0.697283,1.166101,0.998557
1265,292,17,266,0.060071,0.81246,0.986739,0.81246,0.013261,0.891159,0.696739,1.166089,0.99857
1264,293,17,266,0.060071,0.811818,0.986729,0.811818,0.013271,0.890768,0.696196,1.166077,0.99859
1263,294,17,266,0.060071,0.811175,0.986719,0.811175,0.013281,0.890377,0.695652,1.166065,0.998599
1262,295,17,266,0.060071,0.810533,0.986708,0.810533,0.013292,0.889986,0.695109,1.166052,0.998604
1261,296,17,266,0.060071,0.809891,0.986698,0.809891,0.013302,0.889594,0.694565,1.16604,0.998613
1260,297,17,266,0.060071,0.809249,0.986688,0.809249,0.013312,0.889203,0.694022,1.166028,0.998622
1259,298,17,266,0.060071,0.808606,0.986677,0.808606,0.013323,0.88881,0.693478,1.166015,0.998629
1258,299,17,266,0.060071,0.807964,0.986667,0.807964,0.013333,0.888418,0.692935,1.166003,0.998647
1257,300,17,266,0.060071,0.807322,0.986656,0.807322,0.013344,0.888025,0.692391,1.165991,0.99865
1256,301,17,266,0.060071,0.80668,0.986646,0.80668,0.013354,0.887633,0.691848,1.165978,0.998678
1255,302,17,266,0.060071,0.806037,0.986635,0.806037,0.013365,0.887239,0.691304,1.165966,0.998698
1254,303,17,266,0.060071,0.805395,0.986625,0.805395,0.013375,0.886846,0.690761,1.165953,0.998704
1253,304,17,266,0.060071,0.804753,0.986614,0.804753,0.013386,0.886452,0.690217,1.165941,0.998753
1252,305,17,266,0.060071,0.80411,0.986604,0.80411,0.013396,0.886058,0.689674,1.165928,0.998782
1251,306,17,266,0.060071,0.803468,0.986593,0.803468,0.013407,0.885664,0.68913,1.165916,0.998792
1250,307,17,266,0.060071,0.802826,0.986582,0.802826,0.013418,0.885269,0.688587,1.165904,0.998794
1249,308,17,266,0.060071,0.802184,0.986572,0.802184,0.013428,0.884874,0.688043,1.165891,0.998795
1248,309,17,266,0.060071,0.801541,0.986561,0.801541,0.013439,0.884479,0.6875,1.165878,0.998838
1247,310,17,266,0.060071,0.800899,0.986551,0.800899,0.013449,0.884084,0.686957,1.165866,0.998886
1246,311,17,266,0.060071,0.800257,0.98654,0.800257,0.01346,0.883688,0.686413,1.165853,0.998923
1245,312,17,266,0.060071,0.799615,0.986529,0.799615,0.013471,0.883292,0.68587,1.165841,0.99894
1244,313,17,266,0.060071,0.798972,0.986519,0.798972,0.013481,0.882896,0.685326,1.165828,0.998943
1243,314,17,266,0.060071,0.79833,0.986508,0.79833,0.013492,0.882499,0.684783,1.165815,0.99897
1242,315,17,266,0.060071,0.797688,0.986497,0.797688,0.013503,0.882102,0.684239,1.165803,0.998993
1241,316,17,266,0.060071,0.797046,0.986486,0.797046,0.013514,0.881705,0.683696,1.16579,0.99905
1241,316,16,267,0.056537,0.797046,0.987271,0.797046,0.012729,0.882018,0.683152,1.166718,0.99909
1240,317,16,267,0.056537,0.796403,0.987261,0.796403,0.012739,0.881621,0.682609,1.166706,0.999099
1239,318,16,267,0.056537,0.795761,0.987251,0.795761,0.012749,0.881223,0.682065,1.166694,0.999102
1238,319,16,267,0.056537,0.795119,0.987241,0.795119,0.012759,0.880825,0.681522,1.166682,0.999108
1237,320,16,267,0.056537,0.794477,0.987231,0.794477,0.012769,0.880427,0.680978,1.166669,0.999115
1237,320,15,268,0.053004,0.794477,0.988019,0.794477,0.011981,0.88074,0.680435,1.167601,0.999125
1236,321,15,268,0.053004,0.793834,0.98801,0.793834,0.01199,0.880342,0.679891,1.16759,0.999144
1235,322,15,268,0.053004,0.793192,0.988,0.793192,0.012,0.879943,0.679348,1.167579,0.999182
1234,323,15,268,0.053004,0.79255,0.98799,0.79255,0.01201,0.879544,0.678804,1.167567,0.999183
1233,324,15,268,0.053004,0.791908,0.987981,0.791908,0.012019,0.879144,0.678261,1.167556,0.999195
1232,325,15,268,0.053004,0.791265,0.987971,0.791265,0.012029,0.878745,0.677717,1.167545,0.999201
1231,326,15,268,0.053004,0.790623,0.987961,0.790623,0.012039,0.878345,0.677174,1.167533,0.999216
1230,327,15,268,0.053004,0.789981,0.987952,0.789981,0.012048,0.877944,0.67663,1.167522,0.99923
1229,328,15,268,0.053004,0.789338,0.987942,0.789338,0.012058,0.877544,0.676087,1.16751,0.999253
1228,329,15,268,0.053004,0.788696,0.987932,0.788696,0.012068,0.877143,0.675543,1.167499,0.999256
1227,330,15,268,0.053004,0.788054,0.987923,0.788054,0.012077,0.876742,0.675,1.167487,0.999271
1226,331,15,268,0.053004,0.787412,0.987913,0.787412,0.012087,0.87634,0.674457,1.167476,0.999305
1225,332,15,268,0.053004,0.786769,0.987903,0.786769,0.012097,0.875939,0.673913,1.167464,0.999312
1224,333,15,268,0.053004,0.786127,0.987893,0.786127,0.012107,0.875536,0.67337,1.167453,0.99933
1223,334,15,268,0.053004,0.785485,0.987884,0.785485,0.012116,0.875134,0.672826,1.167441,0.999333
1222,335,15,268,0.053004,0.784843,0.987874,0.784843,0.012126,0.874732,0.672283,1.16743,0.999335
1221,336,15,268,0.053004,0.7842,0.987864,0.7842,0.012136,0.874329,0.671739,1.167418,0.99935
1221,336,14,269,0.04947,0.7842,0.988664,0.7842,0.011336,0.874642,0.671196,1.168363,0.99935
1221,336,13,270,0.045936,0.7842,0.989465,0.7842,0.010535,0.874955,0.670652,1.16931,0.999352
1220,337,13,270,0.045936,0.783558,0.989457,0.783558,0.010543,0.874552,0.670109,1.1693,0.999356
1219,338,13,270,0.045936,0.782916,0.989448,0.782916,0.010552,0.874148,0.669565,1.16929,0.999377
1218,339,13,270,0.045936,0.782274,0.989439,0.782274,0.010561,0.873745,0.669022,1.16928,0.999383
1217,340,13,270,0.045936,0.781631,0.989431,0.781631,0.010569,0.873341,0.668478,1.16927,0.999392
1216,341,13,270,0.045936,0.780989,0.989422,0.780989,0.010578,0.872936,0.667935,1.169259,0.999396
1215,342,13,270,0.045936,0.780347,0.989414,0.780347,0.010586,0.872531,0.667391,1.169249,0.999405
1214,343,13,270,0.045936,0.779705,0.989405,0.779705,0.010595,0.872126,0.666848,1.169239,0.999435
1213,344,13,270,0.045936,0.779062,0.989396,0.779062,0.010604,0.871721,0.666304,1.169229,0.999456
1212,345,13,270,0.045936,0.77842,0.989388,0.77842,0.010612,0.871316,0.665761,1.169219,0.999456
1211,346,13,270,0.045936,0.777778,0.989379,0.777778,0.010621,0.87091,0.665217,1.169208,0.999469
1210,347,13,270,0.045936,0.777136,0.98937,0.777136,0.01063,0.870504,0.664674,1.169198,0.999474
1209,348,13,270,0.045936,0.776493,0.989362,0.776493,0.010638,0.870097,0.66413,1.169188,0.999477
1208,349,13,270,0.045936,0.775851,0.989353,0.775851,0.010647,0.86969,0.663587,1.169178,0.999486
1207,350,13,270,0.045936,0.775209,0.989344,0.775209,0.010656,0.869283,0.663043,1.169167,0.999491
1206,351,13,270,0.045936,0.774566,0.989336,0.774566,0.010664,0.868876,0.6625,1.169157,0.999501
1205,352,13,270,0.045936,0.773924,0.989327,0.773924,0.010673,0.868468,0.661957,1.169147,0.999502
1204,353,13,270,0.045936,0.773282,0.989318,0.773282,0.010682,0.868061,0.661413,1.169136,0.999519
1203,354,13,270,0.045936,0.77264,0.989309,0.77264,0.010691,0.867652,0.66087,1.169126,0.99953
1202,355,13,270,0.045936,0.771997,0.9893,0.771997,0.0107,0.867244,0.660326,1.169115,0.999533
1201,356,13,270,0.045936,0.771355,0.989292,0.771355,0.010708,0.866835,0.659783,1.169105,0.999537
1200,357,13,270,0.045936,0.770713,0.989283,0.770713,0.010717,0.866426,0.659239,1.169095,0.99954
1199,358,13,270,0.045936,0.770071,0.989274,0.770071,0.010726,0.866017,0.658696,1.169084,0.999543
1198,359,13,270,0.045936,0.769428,0.989265,0.769428,0.010735,0.865607,0.658152,1.169074,0.999543
1197,360,13,270,0.045936,0.768786,0.989256,0.768786,0.010744,0.865197,0.657609,1.169063,0.999549
1196,361,13,270,0.045936,0.768144,0.989247,0.768144,0.010753,0.864787,0.657065,1.169053,0.999553
1195,362,13,270,0.045936,0.767502,0.989238,0.767502,0.010762,0.864376,0.656522,1.169042,0.999553
1194,363,13,270,0.045936,0.766859,0.989229,0.766859,0.010771,0.863965,0.655978,1.169032,0.999554
1193,364,13,270,0.045936,0.766217,0.989221,0.766217,0.010779,0.863554,0.655435,1.169021,0.999559
1192,365,13,270,0.045936,0.765575,0.989212,0.765575,0.010788,0.863143,0.654891,1.169011,0.99956
1191,366,13,270,0.045936,0.764933,0.989203,0.764933,0.010797,0.862731,0.654348,1.169,0.999561
1190,367,13,270,0.045936,0.76429,0.989194,0.76429,0.010806,0.862319,0.653804,1.168989,0.999571
1189,368,13,270,0.045936,0.763648,0.989185,0.763648,0.010815,0.861906,0.653261,1.168979,0.999582
1188,369,13,270,0.045936,0.763006,0.989176,0.763006,0.010824,0.861494,0.652717,1.168968,0.999586
1187,370,13,270,0.045936,0.762364,0.989167,0.762364,0.010833,0.861081,0.652174,1.168957,0.999592
1186,371,13,270,0.045936,0.761721,0.989158,0.761721,0.010842,0.860668,0.65163,1.168947,0.999597
1185,372,13,270,0.045936,0.761079,0.989149,0.761079,0.010851,0.860254,0.651087,1.168936,0.999597
1184,373,13,270,0.045936,0.760437,0.98914,0.760437,0.01086,0.85984,0.650543,1.168925,0.999603
1183,374,13,270,0.045936,0.759794,0.98913,0.759794,0.01087,0.859426,0.65,1.168915,0.999608
1182,375,13,270,0.045936,0.759152,0.989121,0.759152,0.010879,0.859012,0.649457,1.168904,0.999618
1181,376,13,270,0.045936,0.75851,0.989112,0.75851,0.010888,0.858597,0.648913,1.168893,0.999623
1180,377,13,270,0.045936,0.757868,0.989103,0.757868,0.010897,0.858182,0.64837,1.168882,0.999624
1179,378,13,270,0.045936,0.757225,0.989094,0.757225,0.010906,0.857766,0.647826,1.168871,0.999626
1178,379,13,270,0.045936,0.756583,0.989085,0.756583,0.010915,0.857351,0.647283,1.168861,0.999632
1177,380,13,270,0.045936,0.755941,0.989076,0.755941,0.010924,0.856935,0.646739,1.16885,0.999635
1176,381,13,270,0.045936,0.755299,0.989066,0.755299,0.010934,0.856519,0.646196,1.168839,0.99964
1175,382,13,270,0.045936,0.754656,0.989057,0.754656,0.010943,0.856102,0.645652,1.168828,0.999644
1174,383,13,270,0.045936,0.754014,0.989048,0.754014,0.010952,0.855685,0.645109,1.168817,0.999657
1173,384,13,270,0.045936,0.753372,0.989039,0.753372,0.010961,0.855268,0.644565,1.168806,0.99966
1172,385,13,270,0.045936,0.75273,0.98903,0.75273,0.01097,0.85485,0.644022,1.168795,0.999674
1171,386,13,270,0.045936,0.752087,0.98902,0.752087,0.01098,0.854433,0.643478,1.168784,0.999675
1170,387,13,270,0.045936,0.751445,0.989011,0.751445,0.010989,0.854015,0.642935,1.168773,0.999675
1169,388,13,270,0.045936,0.750803,0.989002,0.750803,0.010998,0.853596,0.642391,1.168762,0.999684
1168,389,13,270,0.045936,0.750161,0.988992,0.750161,0.011008,0.853178,0.641848,1.168751,0.999689
1167,390,13,270,0.045936,0.749518,0.988983,0.749518,0.011017,0.852758,0.641304,1.16874,0.999695
1166,391,13,270,0.045936,0.748876,0.988974,0.748876,0.011026,0.852339,0.640761,1.168729,0.999695
1165,392,13,270,0.045936,0.748234,0.988964,0.748234,0.011036,0.85192,0.640217,1.168718,0.999699
1164,393,13,270,0.045936,0.747592,0.988955,0.747592,0.011045,0.8515,0.639674,1.168707,0.999699
1163,394,13,270,0.045936,0.746949,0.988946,0.746949,0.011054,0.851079,0.63913,1.168696,0.999701
1162,395,13,270,0.045936,0.746307,0.988936,0.746307,0.011064,0.850659,0.638587,1.168685,0.999702
1161,396,13,270,0.045936,0.745665,0.988927,0.745665,0.011073,0.850238,0.638043,1.168674,0.999704
1160,397,13,270,0.045936,0.745022,0.988917,0.745022,0.011083,0.849817,0.6375,1.168663,0.999705
1159,398,13,270,0.045936,0.74438,0.988908,0.74438,0.011092,0.849395,0.636957,1.168652,0.999716
1158,399,13,270,0.045936,0.743738,0.988898,0.743738,0.011102,0.848974,0.636413,1.16864,0.999719
1157,400,13,270,0.045936,0.743096,0.988889,0.743096,0.011111,0.848552,0.63587,1.168629,0.999722
1156,401,13,270,0.045936,0.742453,0.988879,0.742453,0.011121,0.848129,0.635326,1.168618,0.999726
1155,402,13,270,0.045936,0.741811,0.98887,0.741811,0.01113,0.847706,0.634783,1.168607,0.999728
1154,403,13,270,0.045936,0.741169,0.98886,0.741169,0.01114,0.847283,0.634239,1.168595,0.999732
1153,404,13,270,0.045936,0.740527,0.988851,0.740527,0.011149,0.84686,0.633696,1.168584,0.999736
1152,405,13,270,0.045936,0.739884,0.988841,0.739884,0.011159,0.846436,0.633152,1.168573,0.999747
1151,406,13,270,0.045936,0.739242,0.988832,0.739242,0.011168,0.846012,0.632609,1.168561,0.999751
1150,407,13,270,0.045936,0.7386,0.988822,0.7386,0.011178,0.845588,0.632065,1.16855,0.999751
1149,408,13,270,0.045936,0.737958,0.988812,0.737958,0.011188,0.845164,0.631522,1.168539,0.999752
1148,409,13,270,0.045936,0.737315,0.988803,0.737315,0.011197,0.844739,0.630978,1.168527,0.999753
1147,410,13,270,0.045936,0.736673,0.988793,0.736673,0.011207,0.844314,0.630435,1.168516,0.999753
1146,411,13,270,0.045936,0.736031,0.988783,0.736031,0.011217,0.843888,0.629891,1.168505,0.999754
1145,412,13,270,0.045936,0.735389,0.988774,0.735389,0.011226,0.843462,0.629348,1.168493,0.999755
1144,413,13,270,0.045936,0.734746,0.988764,0.734746,0.011236,0.843036,0.628804,1.168482,0.999755
1143,414,13,270,0.045936,0.734104,0.988754,0.734104,0.011246,0.84261,0.628261,1.16847,0.999755
1142,415,13,270,0.045936,0.733462,0.988745,0.733462,0.011255,0.842183,0.627717,1.168459,0.99976
1141,416,13,270,0.045936,0.73282,0.988735,0.73282,0.011265,0.841756,0.627174,1.168447,0.999762
1140,417,13,270,0.045936,0.732177,0.988725,0.732177,0.011275,0.841328,0.62663,1.168436,0.999764
1139,418,13,270,0.045936,0.731535,0.988715,0.731535,0.011285,0.840901,0.626087,1.168424,0.999765
1138,419,13,270,0.045936,0.730893,0.988705,0.730893,0.011295,0.840473,0.625543,1.168412,0.999765
1137,420,13,270,0.045936,0.73025,0.988696,0.73025,0.011304,0.840044,0.625,1.168401,0.999768
1136,421,13,270,0.045936,0.729608,0.988686,0.729608,0.011314,0.839616,0.624457,1.168389,0.999769
1135,422,13,270,0.045936,0.728966,0.988676,0.728966,0.011324,0.839187,0.623913,1.168377,0.999769
1134,423,13,270,0.045936,0.728324,0.988666,0.728324,0.011334,0.838757,0.62337,1.168366,0.999769
1133,424,13,270,0.045936,0.727681,0.988656,0.727681,0.011344,0.838328,0.622826,1.168354,0.999772
1132,425,13,270,0.045936,0.727039,0.988646,0.727039,0.011354,0.837898,0.622283,1.168342,0.999779
1131,426,13,270,0.045936,0.726397,0.988636,0.726397,0.011364,0.837468,0.621739,1.168331,0.999779
1130,427,13,270,0.045936,0.725755,0.988626,0.725755,0.011374,0.837037,0.621196,1.168319,0.999783
1129,428,13,270,0.045936,0.725112,0.988616,0.725112,0.011384,0.836606,0.620652,1.168307,0.999794
1128,429,13,270,0.045936,0.72447,0.988606,0.72447,0.011394,0.836175,0.620109,1.168295,0.999803
1127,430,13,270,0.045936,0.723828,0.988596,0.723828,0.011404,0.835743,0.619565,1.168284,0.999805
1126,431,13,270,0.045936,0.723186,0.988586,0.723186,0.011414,0.835312,0.619022,1.168272,0.999807
1125,432,13,270,0.045936,0.722543,0.988576,0.722543,0.011424,0.834879,0.618478,1.16826,0.999807
1124,433,13,270,0.045936,0.721901,0.988566,0.721901,0.011434,0.834447,0.617935,1.168248,0.99981
1123,434,13,270,0.045936,0.721259,0.988556,0.721259,0.011444,0.834014,0.617391,1.168236,0.99981
1122,435,13,270,0.045936,0.720617,0.988546,0.720617,0.011454,0.833581,0.616848,1.168224,0.999812
1121,436,13,270,0.045936,0.719974,0.988536,0.719974,0.011464,0.833148,0.616304,1.168212,0.999812
1120,437,13,270,0.045936,0.719332,0.988526,0.719332,0.011474,0.832714,0.615761,1.1682,0.999813
1119,438,13,270,0.045936,0.71869,0.988516,0.71869,0.011484,0.83228,0.615217,1.168188,0.999815
1118,439,13,270,0.045936,0.718048,0.988506,0.718048,0.011494,0.831845,0.614674,1.168176,0.999818
1117,440,13,270,0.045936,0.717405,0.988496,0.717405,0.011504,0.83141,0.61413,1.168164,0.999819
1116,441,13,270,0.045936,0.716763,0.988485,0.716763,0.011515,0.830975,0.613587,1.168152,0.999821
1115,442,13,270,0.045936,0.716121,0.988475,0.716121,0.011525,0.83054,0.613043,1.16814,0.999824
1114,443,13,270,0.045936,0.715478,0.988465,0.715478,0.011535,0.830104,0.6125,1.168128,0.999825
1113,444,13,270,0.045936,0.714836,0.988455,0.714836,0.011545,0.829668,0.611957,1.168116,0.999827
1112,445,13,270,0.045936,0.714194,0.988444,0.714194,0.011556,0.829232,0.611413,1.168104,0.999831
1111,446,13,270,0.045936,0.713552,0.988434,0.713552,0.011566,0.828795,0.61087,1.168092,0.999831
1110,447,13,270,0.045936,0.712909,0.988424,0.712909,0.011576,0.828358,0.610326,1.16808,0.999832
1109,448,13,270,0.045936,0.712267,0.988414,0.712267,0.011586,0.827921,0.609783,1.168067,0.999833
1108,449,13,270,0.045936,0.711625,0.988403,0.711625,0.011597,0.827483,0.609239,1.168055,0.999834
1107,450,13,270,0.045936,0.710983,0.988393,0.710983,0.011607,0.827045,0.608696,1.168043,0.999834
1106,451,13,270,0.045936,0.71034,0.988382,0.71034,0.011618,0.826607,0.608152,1.168031,0.999837
1105,452,13,270,0.045936,0.709698,0.988372,0.709698,0.011628,0.826168,0.607609,1.168018,0.999837
1104,453,13,270,0.045936,0.709056,0.988362,0.709056,0.011638,0.825729,0.607065,1.168006,0.999838
1103,454,13,270,0.045936,0.708414,0.988351,0.708414,0.011649,0.82529,0.606522,1.167994,0.99984
1102,455,13,270,0.045936,0.707771,0.988341,0.707771,0.011659,0.82485,0.605978,1.167981,0.999841
1101,456,13,270,0.045936,0.707129,0.98833,0.707129,0.01167,0.82441,0.605435,1.167969,0.999841
1100,457,13,270,0.045936,0.706487,0.98832,0.706487,0.01168,0.82397,0.604891,1.167957,0.999844
1099,458,13,270,0.045936,0.705845,0.988309,0.705845,0.011691,0.823529,0.604348,1.167944,0.999844
1098,459,13,270,0.045936,0.705202,0.988299,0.705202,0.011701,0.823088,0.603804,1.167932,0.999845
1097,460,13,270,0.045936,0.70456,0.988288,0.70456,0.011712,0.822647,0.603261,1.167919,0.999851
1096,461,13,270,0.045936,0.703918,0.988278,0.703918,0.011722,0.822206,0.602717,1.167907,0.999853
1095,462,13,270,0.045936,0.703276,0.988267,0.703276,0.011733,0.821764,0.602174,1.167894,0.999853
1094,463,13,270,0.045936,0.702633,0.988257,0.702633,0.011743,0.821321,0.60163,1.167882,0.999855
1093,464,13,270,0.045936,0.701991,0.988246,0.701991,0.011754,0.820879,0.601087,1.167869,0.999861
1092,465,13,270,0.045936,0.701349,0.988235,0.701349,0.011765,0.820436,0.600543,1.167857,0.999863
1091,466,13,270,0.045936,0.700706,0.988225,0.700706,0.011775,0.819992,0.6,1.167844,0.999868
1090,467,13,270,0.045936,0.700064,0.988214,0.700064,0.011786,0.819549,0.599457,1.167832,0.999869
1089,468,13,270,0.045936,0.699422,0.988203,0.699422,0.011797,0.819105,0.598913,1.167819,0.999873
1088,469,13,270,0.045936,0.69878,0.988193,0.69878,0.011807,0.818661,0.59837,1.167806,0.999874
1087,470,13,270,0.045936,0.698137,0.988182,0.698137,0.011818,0.818216,0.597826,1.167794,0.999875
1086,471,13,270,0.045936,0.697495,0.988171,0.697495,0.011829,0.817771,0.597283,1.167781,0.999878
1085,472,13,270,0.045936,0.696853,0.98816,0.696853,0.01184,0.817326,0.596739,1.167768,0.999881
1084,473,13,270,0.045936,0.696211,0.988149,0.696211,0.011851,0.81688,0.596196,1.167755,0.999881
1083,474,13,270,0.045936,0.695568,0.988139,0.695568,0.011861,0.816434,0.595652,1.167743,0.999883
1082,475,13,270,0.045936,0.694926,0.988128,0.694926,0.011872,0.815988,0.595109,1.16773,0.999884
1081,476,13,270,0.045936,0.694284,0.988117,0.694284,0.011883,0.815541,0.594565,1.167717,0.999886
1080,477,13,270,0.045936,0.693642,0.988106,0.693642,0.011894,0.815094,0.594022,1.167704,0.999887
1079,478,13,270,0.045936,0.692999,0.988095,0.692999,0.011905,0.814647,0.593478,1.167691,0.999889
1077,480,13,270,0.045936,0.691715,0.988073,0.691715,0.011927,0.813751,0.592391,1.167665,0.999889
1076,481,13,270,0.045936,0.691073,0.988062,0.691073,0.011938,0.813303,0.591848,1.167652,0.999892
1075,482,13,270,0.045936,0.69043,0.988051,0.69043,0.011949,0.812854,0.591304,1.16764,0.999893
1074,483,13,270,0.045936,0.689788,0.98804,0.689788,0.01196,0.812405,0.590761,1.167627,0.999894
1073,484,13,270,0.045936,0.689146,0.988029,0.689146,0.011971,0.811956,0.590217,1.167613,0.999895
1072,485,13,270,0.045936,0.688504,0.988018,0.688504,0.011982,0.811506,0.589674,1.1676,0.999897
1071,486,13,270,0.045936,0.687861,0.988007,0.687861,0.011993,0.811056,0.58913,1.167587,0.999898
1070,487,13,270,0.045936,0.687219,0.987996,0.687219,0.012004,0.810606,0.588587,1.167574,0.999898
1070,487,12,271,0.042403,0.687219,0.988909,0.687219,0.011091,0.810913,0.588043,1.168653,0.999899
